Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
479,216086,https://letterboxd.com/film/the-handmaiden/,The Handmaiden,592150.0,4.4,"Thriller, Romance, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pc/n6/pz/mi/wvzfK5QR6dGLwND8MCzWjsQWG4Q-0-230-0-345-crop.jpg?v=bcfcc8f8f6,5/17/2025
480,51762,https://letterboxd.com/film/meet-joe-black/,Meet Joe Black,275520.0,3.44,"Drama, Romance, Fantasy",178.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/6/2/51762-meet-joe-black-0-230-0-345-crop.jpg?v=a48335de29,5/17/2025
481,2703,https://letterboxd.com/film/american-beauty/,American Beauty,938809.0,3.95,Drama,122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/3/2703-american-beauty-0-230-0-345-crop.jpg?v=30329dd752,5/17/2025
482,51972,https://letterboxd.com/film/blade-runner/,Blade Runner,1122119.0,4.1,"Thriller, Drama, Science Fiction",118.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/85/io/38/dz/vfzE3pjE5G7G7kcZWrA3fnbZo7V-0-230-0-345-crop.jpg?v=0d5de70f0d,5/17/2025
483,1325429,https://letterboxd.com/film/ocean-with-david-attenborough/,Ocean with David Attenborough,2215.0,4.28,Documentary,85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/2/5/4/2/9/1325429-ocean-with-david-attenborough-0-230-0-345-crop.jpg?v=b308302fe5,5/17/2025
484,362977,https://letterboxd.com/film/spider-man-far-from-home/,Spider-Man: Far From Home,1777030.0,3.38,"Science Fiction, Adventure, Action",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/9/7/7/362977-spider-man-far-from-home-0-230-0-345-crop.jpg?v=d139fbf2ae,5/17/2025
485,902191,https://letterboxd.com/film/the-starling-girl/,The Starling Girl,22009.0,3.72,Drama,116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/2/1/9/1/902191-the-starling-girl-0-230-0-345-crop.jpg?v=c36ce7b509,5/17/2025
486,51816,https://letterboxd.com/film/the-godfather-part-ii/,The Godfather Part II,976362.0,4.59,"Drama, Crime",202.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/6/51816-the-godfather-part-ii-0-230-0-345-crop.jpg?v=6a49853f25,5/17/2025
487,485309,https://letterboxd.com/film/hamilton-2020/,Hamilton,439638.0,4.21,"Drama, History",160.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/5/3/0/9/485309-hamilton-0-230-0-345-crop.jpg?v=6430888d58,5/17/2025
488,882115,https://letterboxd.com/film/freaky-tales/,Freaky Tales,23966.0,3.56,"Comedy, Action, Crime",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/8d/0l/3t/e7/freaky-0-230-0-345-crop.jpg?v=e887f2fd6b,5/17/2025
489,43302,https://letterboxd.com/film/up/,Up,2156024.0,4.1,"Adventure, Family, Animation, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/3/0/2/43302-up-0-230-0-345-crop.jpg?v=eac6a19a4c,5/17/2025
490,506032,https://letterboxd.com/film/tenet/,Tenet,1317036.0,3.41,"Science Fiction, Action, Thriller",150.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pq/9f/sr/vt/aCIFMriQh8rvhxpN1IWGgvH0Tlg-0-230-0-345-crop.jpg?v=f3165fe17f,5/17/2025
491,218051,https://letterboxd.com/film/now-you-see-me-2/,Now You See Me 2,454283.0,3.01,"Thriller, Crime",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/1/8/0/5/1/218051-now-you-see-me-2-0-230-0-345-crop.jpg?v=b5b3265e19,5/17/2025
492,51949,https://letterboxd.com/film/leon-the-professional/,Léon: The Professional,1063223.0,4.01,"Crime, Action, Drama",111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6x/vq/25/fy/gE8S02QUOhVnAmYu4tcrBlMTujz-0-230-0-345-crop.jpg?v=f72423fa1f,5/17/2025
493,50682,https://letterboxd.com/film/twin-peaks-fire-walk-with-me/,Twin Peaks: Fire Walk with Me,300152.0,4.27,"Drama, Mystery, Horror",135.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xb/qg/78/zd/tOQekTHJmVCgfUYXTb6dLAu6l8W-0-230-0-345-crop.jpg?v=647348df81,5/17/2025
494,682535,https://letterboxd.com/film/a-quiet-place-day-one/,A Quiet Place: Day One,724411.0,3.15,"Horror, Thriller, Science Fiction",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/2/5/3/5/682535-a-quiet-place-day-one-0-230-0-345-crop.jpg?v=3eadd927ba,5/17/2025
495,51557,https://letterboxd.com/film/constantine/,Constantine,319242.0,3.4,"Action, Horror, Fantasy",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/5/7/51557-constantine-0-230-0-345-crop.jpg?v=4d97045756,5/17/2025
496,947902,https://letterboxd.com/film/weak-hero/,Weak Hero,52244.0,4.4,Drama,328.0,tv,True,https://a.ltrbxd.com/resized/film-poster/9/4/7/9/0/2/947902-weak-hero-class-1-0-230-0-345-crop.jpg?v=93647823c6,5/17/2025
497,51495,https://letterboxd.com/film/the-usual-suspects/,The Usual Suspects,637573.0,4.07,"Thriller, Drama, Crime",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/5/51495-the-usual-suspects-0-230-0-345-crop.jpg?v=c02dce5b81,5/17/2025
498,1357758,https://letterboxd.com/film/slugs-2025/,Slugs,,,Comedy,5.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/7/7/5/8/1357758-slugs-2025-0-230-0-345-crop.jpg?v=5c62648cf5,5/17/2025
499,863617,https://letterboxd.com/film/beating-hearts-2024/,Beating Hearts,132743.0,3.65,"Crime, Romance, Drama",166.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/3/6/1/7/863617-beating-hearts-2024-0-230-0-345-crop.jpg?v=8cf64b7bca,5/17/2025
500,310199,https://letterboxd.com/film/dunkirk-2017/,Dunkirk,1474051.0,3.77,"Action, Drama, War",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/md/nb/pu/3i/bOXBV303Fgkzn2K4FeKDc0O31q4-0-230-0-345-crop.jpg?v=7307b1ff5b,5/17/2025
501,1176918,https://letterboxd.com/film/my-fault-london/,My Fault: London,135459.0,2.93,"Drama, Romance",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/9/1/8/1176918-my-fault-london-0-230-0-345-crop.jpg?v=4625916c09,5/17/2025
502,46331,https://letterboxd.com/film/freaky-friday-2003/,Freaky Friday,583095.0,3.47,"Comedy, Family, Fantasy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/3/1/46331-freaky-friday-0-230-0-345-crop.jpg?v=28ee6e7c8a,5/17/2025
503,50827,https://letterboxd.com/film/the-incredible-hulk/,The Incredible Hulk,611738.0,2.5,"Science Fiction, Action, Adventure",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/7/50827-the-incredible-hulk-0-230-0-345-crop.jpg?v=f03c15122c,5/17/2025
504,45855,https://letterboxd.com/film/matilda/,Matilda,723069.0,3.74,"Family, Comedy, Fantasy",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g7/4y/u4/fr/matilda-0-230-0-345-crop.jpg?v=e8e7c0c177,5/17/2025
505,949053,https://letterboxd.com/film/its-whats-inside/,It's What's Inside,410042.0,3.46,"Science Fiction, Comedy, Mystery",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/9/0/5/3/949053-its-whats-inside-0-230-0-345-crop.jpg?v=ea1abf3c49,5/17/2025
506,51280,https://letterboxd.com/film/singin-in-the-rain/,Singin' in the Rain,469923.0,4.34,"Comedy, Romance",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xc/8e/3x/nt/nUP6Kna8oiUl2VNbEQ4BJhTcpO8-0-230-0-345-crop.jpg?v=2c7de99ac3,5/17/2025
507,25176,https://letterboxd.com/film/paul-2011/,Paul,230496.0,3.09,"Science Fiction, Comedy, Adventure",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kv/bj/t4/ly/297N75COL0NsJJY5k5U8VTJ1DCe-0-230-0-345-crop.jpg?v=840e82893f,5/17/2025
508,1045115,https://letterboxd.com/film/didi-2024/,Dìdi (弟弟),212753.0,4.01,"Comedy, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/5/1/1/5/1045115-didi--0-230-0-345-crop.jpg?v=e65b2443a7,5/17/2025
509,47914,https://letterboxd.com/film/punch-drunk-love/,Punch-Drunk Love,482530.0,3.98,"Drama, Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/9/1/4/47914-punch-drunk-love-0-230-0-345-crop.jpg?v=032fc20313,5/17/2025
510,51490,https://letterboxd.com/film/bridget-joness-diary/,Bridget Jones's Diary,566495.0,3.46,"Drama, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0u/jf/ve/sc/ydsXlFK0fmOphAIjqsmf5U6j1LU-0-230-0-345-crop.jpg?v=d771ae3fb2,5/17/2025
511,546347,https://letterboxd.com/film/dont-worry-darling/,Don't Worry Darling,1083645.0,3.03,"Horror, Mystery, Science Fiction, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/6/3/4/7/546347-don-t-worry-darling-0-230-0-345-crop.jpg?v=f458525152,5/17/2025
512,307684,https://letterboxd.com/film/your-name/,Your Name.,1057356.0,4.22,"Romance, Animation, Drama",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/md/ku/l7/m5/xq1Ugd62d23K2knRUx6xxuALTZB-0-230-0-345-crop.jpg?v=443be7928f,5/17/2025
513,243063,https://letterboxd.com/film/the-greatest-showman/,The Greatest Showman,866047.0,3.47,Drama,105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/3/0/6/3/243063-the-greatest-showman-0-230-0-345-crop.jpg?v=f548460c56,5/17/2025
514,22775,https://letterboxd.com/film/burlesque/,Burlesque,169290.0,3.4,"Drama, Romance",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g7/27/lz/m7/j7AwTMAauPuwO8mixpU6SSPuPeZ-0-230-0-345-crop.jpg?v=3347130748,5/17/2025
515,45203,https://letterboxd.com/film/rushmore/,Rushmore,387744.0,3.9,"Comedy, Drama",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vx/bi/ni/1k/921qm0FJwDvi6ptaxNCp7xvqNGA-0-230-0-345-crop.jpg?v=e356b53de6,5/17/2025
516,51770,https://letterboxd.com/film/casablanca/,Casablanca,595576.0,4.27,"Drama, Romance",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kq/vf/8s/1p/wOBKAoUJZb5qTsWv5XXvVV2vUzz-0-230-0-345-crop.jpg?v=cdb9b25970,5/17/2025
517,197628,https://letterboxd.com/film/sicario-2015/,Sicario,710215.0,3.99,"Action, Thriller, Crime",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/9/7/6/2/8/197628-sicario-0-230-0-345-crop.jpg?v=06d4163bb2,5/17/2025
518,46001,https://letterboxd.com/film/mulan/,Mulan,886795.0,4.13,"Family, Animation, Adventure",88.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yz/dm/zk/5z/5vG3XyQNxOkl2Qd7D8MzMoY6sm2-0-230-0-345-crop.jpg?v=660de4097f,5/17/2025
519,397942,https://letterboxd.com/film/to-all-the-boys-ive-loved-before/,To All the Boys I've Loved Before,766956.0,3.09,"Comedy, Romance",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/7/9/4/2/397942-to-all-the-boys-i-ve-loved-before-0-230-0-345-crop.jpg?v=e623dcf4f3,5/17/2025
520,542555,https://letterboxd.com/film/nobody-2021/,Nobody,540057.0,3.51,"Action, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/2/5/5/5/542555-nobody-0-230-0-345-crop.jpg?v=eab2f81e32,5/17/2025
521,633446,https://letterboxd.com/film/wolf-man-2025/,Wolf Man,138358.0,2.41,"Horror, Thriller",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/3/4/4/6/633446-wolf-man-2025-0-230-0-345-crop.jpg?v=a1ca32eec3,5/17/2025
522,47435,https://letterboxd.com/film/just-like-heaven/,Just Like Heaven,130201.0,3.15,"Romance, Fantasy, Drama, Comedy",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/3/5/47435-just-like-heaven-0-230-0-345-crop.jpg?v=dd8ee500f5,5/17/2025
523,46806,https://letterboxd.com/film/the-incredibles/,The Incredibles,1681910.0,4.07,"Animation, Family, Adventure, Action",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/0/6/46806-the-incredibles-0-230-0-345-crop.jpg?v=dce597a185,5/17/2025
524,51698,https://letterboxd.com/film/a-fistful-of-dollars/,A Fistful of Dollars,259785.0,3.96,Western,99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/9/8/51698-a-fistful-of-dollars-0-230-0-345-crop.jpg?v=616ebad024,5/17/2025
525,51989,https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/,Pirates of the Caribbean: Dead Man's Chest,835904.0,3.69,"Action, Adventure, Fantasy",151.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/8/9/51989-pirates-of-the-caribbean-dead-man-s-chest-0-230-0-345-crop.jpg?v=f9c46ae728,5/17/2025
526,51535,https://letterboxd.com/film/monsters-inc/,"Monsters, Inc.",1672382.0,4.08,"Comedy, Animation, Family",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/r0/m8/t4/gs/7m1wKo1rM9QL5DMJCAs66bDQVYC-0-230-0-345-crop.jpg?v=7267a24218,5/17/2025
527,42531,https://letterboxd.com/film/clue/,Clue,340361.0,3.89,"Crime, Comedy, Mystery, Thriller",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/3/1/42531-clue-0-230-0-345-crop.jpg?v=feff5bd18c,5/17/2025
528,80200,https://letterboxd.com/film/the-place-beyond-the-pines/,The Place Beyond the Pines,331628.0,3.79,"Drama, Crime",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/0/2/0/0/80200-the-place-beyond-the-pines-0-230-0-345-crop.jpg?v=e30d64f591,5/17/2025
529,143875,https://letterboxd.com/film/love-rosie/,"Love, Rosie",437183.0,3.64,"Drama, Romance, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pp/av/st/c7/fOSxpfWiNCDXgYLDdZ6hifrshrh-0-230-0-345-crop.jpg?v=0f9daba5f6,5/17/2025
530,47254,https://letterboxd.com/film/the-goonies/,The Goonies,478936.0,3.81,"Adventure, Family, Comedy",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/5/4/47254-the-goonies-0-230-0-345-crop.jpg?v=fc8eb0611b,5/17/2025
531,703077,https://letterboxd.com/film/magazine-dreams/,Magazine Dreams,25841.0,3.62,Drama,124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/3/0/7/7/703077-magazine-dreams-0-230-0-345-crop.jpg?v=dbf872d684,5/17/2025
532,50992,https://letterboxd.com/film/thelma-louise/,Thelma & Louise,380178.0,4.18,"Drama, Adventure, Crime, Thriller",130.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wt/r4/hc/iz/pnzuLoE52EiTfjfqRex2uTkH7LB-0-230-0-345-crop.jpg?v=5c24b21874,5/17/2025
533,1011313,https://letterboxd.com/film/the-ballad-of-wallis-island/,The Ballad of Wallis Island,12762.0,3.83,"Comedy, Music, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/1/3/1/3/1011313-the-ballad-of-wallis-island-0-230-0-345-crop.jpg?v=55cd22eb99,5/17/2025
534,51290,https://letterboxd.com/film/toy-story/,Toy Story,1720561.0,4.11,"Comedy, Animation, Family, Adventure",81.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/0/51290-toy-story-0-230-0-345-crop.jpg?v=0ce275d722,5/17/2025
535,51542,https://letterboxd.com/film/jaws/,Jaws,1167972.0,3.94,"Adventure, Thriller, Horror",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/2/51542-jaws-0-230-0-345-crop.jpg?v=03299455f6,5/17/2025
536,427970,https://letterboxd.com/film/triangle-of-sadness/,Triangle of Sadness,758580.0,3.69,"Drama, Comedy",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/9/7/0/427970-triangle-of-sadness-0-230-0-345-crop.jpg?v=a9210ebfee,5/17/2025
537,755564,https://letterboxd.com/film/the-holdovers/,The Holdovers,1183332.0,4.24,"Drama, Comedy",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/5/5/6/4/755564-the-holdovers-0-230-0-345-crop.jpg?v=99bbdd8955,5/17/2025
538,46453,https://letterboxd.com/film/the-princess-and-the-frog/,The Princess and the Frog,691608.0,3.92,"Romance, Family, Animation, Fantasy",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hl/8a/0u/3l/bVRHirC6uIZL9VtRqYRxdedYnOG-0-230-0-345-crop.jpg?v=4a94cf20d3,5/17/2025
539,356723,https://letterboxd.com/film/the-conjuring-the-devil-made-me-do-it/,The Conjuring: The Devil Made Me Do It,454723.0,2.77,"Thriller, Horror, Mystery",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/6/7/2/3/356723-the-conjuring-the-devil-made-me-do-it-0-230-0-345-crop.jpg?v=baf20ea2fd,5/17/2025
540,750566,https://letterboxd.com/film/woman-of-the-hour/,Woman of the Hour,466401.0,3.18,"Drama, Crime, Thriller",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/0/5/6/6/750566-woman-of-the-hour-0-230-0-345-crop.jpg?v=ea66716683,5/17/2025
541,1341932,https://letterboxd.com/film/untold-the-liver-king/,Untold: The Liver King,1213.0,2.35,Documentary,68.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/1/9/3/2/1341932-untold-the-liver-king-0-230-0-345-crop.jpg?v=ea1933649b,5/17/2025
542,70105,https://letterboxd.com/film/moonrise-kingdom/,Moonrise Kingdom,885023.0,4.02,"Romance, Drama, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/v5/7f/mn/y8/ysTohGF7NY9Z6MYz9vLNYiyzh0r-0-230-0-345-crop.jpg?v=689b2b9ee8,5/17/2025
543,404266,https://letterboxd.com/film/uncut-gems/,Uncut Gems,1294679.0,3.95,"Crime, Thriller, Drama",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/4/2/6/6/404266-uncut-gems-0-230-0-345-crop.jpg?v=670cb7034d,5/17/2025
544,536970,https://letterboxd.com/film/the-marvels/,The Marvels,395891.0,2.54,"Science Fiction, Adventure, Action",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/6/9/7/0/536970-the-marvels-0-230-0-345-crop.jpg?v=d084ca416c,5/17/2025
545,39352,https://letterboxd.com/film/zombieland/,Zombieland,904946.0,3.53,"Comedy, Horror",88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/2/39352-zombieland-0-230-0-345-crop.jpg?v=f8bb88fc79,5/17/2025
546,45842,https://letterboxd.com/film/after-hours/,After Hours,294421.0,4.13,"Thriller, Comedy, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/2z/7c/vx/lo/qpr5tRmvyx4rbv1gKMKbW1v5JUC-0-230-0-345-crop.jpg?v=3f65cdcb25,5/17/2025
547,1144367,https://letterboxd.com/film/good-bad-ugly/,Good Bad Ugly,16599.0,2.45,"Action, Crime, Comedy",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/4/3/6/7/1144367-good-bad-ugly-0-230-0-345-crop.jpg?v=4ce5c5cb02,5/17/2025
548,96083,https://letterboxd.com/film/frances-ha/,Frances Ha,523356.0,4.04,"Comedy, Drama",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/6/0/8/3/96083-frances-ha-0-230-0-345-crop.jpg?v=0bb538988b,5/17/2025
549,432004,https://letterboxd.com/film/sound-of-metal/,Sound of Metal,679501.0,4.2,"Drama, Music",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/0/0/4/432004-sound-of-metal-0-230-0-345-crop.jpg?v=289acd955b,5/17/2025
550,46964,https://letterboxd.com/film/scooby-doo/,Scooby-Doo,542777.0,3.36,"Comedy, Adventure, Mystery",86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/35/mj/25/xd/yn1dLaEcvUHIgxmAu6NY5ho6CnJ-0-230-0-345-crop.jpg?v=6f5430d5c9,5/17/2025
551,589093,https://letterboxd.com/film/shiva-baby-2020/,Shiva Baby,553854.0,3.81,"Comedy, Drama",78.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/9/0/9/3/589093-shiva-baby-0-230-0-345-crop.jpg?v=a258215f88,5/17/2025
552,1356167,https://letterboxd.com/film/girls-will-be-girls-2025/,Girls Will Be Girls,1395.0,4.24,"Romance, Drama",6.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/6/1/6/7/1356167-girls-will-be-girls-2025-0-230-0-345-crop.jpg?v=67a5ff907d,5/17/2025
553,677571,https://letterboxd.com/film/the-black-phone/,The Black Phone,940570.0,3.26,"Thriller, Horror",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/7/7/5/7/1/677571-the-black-phone-0-230-0-345-crop.jpg?v=45a499c08d,5/17/2025
554,38076,https://letterboxd.com/film/watching-the-detectives/,Watching the Detectives,90489.0,3.4,"Romance, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/0/7/6/38076-watching-the-detectives-0-230-0-345-crop.jpg?v=74ccaf00e3,5/17/2025
555,51902,https://letterboxd.com/film/akira/,Akira,619108.0,4.28,"Action, Animation, Science Fiction",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xk/25/lu/0m/mi2Axov7Hy20wieoGfrbqDWLjSr-0-230-0-345-crop.jpg?v=dd1e90619a,5/17/2025
556,51496,https://letterboxd.com/film/interview-with-the-vampire/,Interview with the Vampire,399580.0,3.58,"Horror, Drama, Fantasy",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/6/51496-interview-with-the-vampire-0-230-0-345-crop.jpg?v=25c5aebf77,5/17/2025
557,972267,https://letterboxd.com/film/it-ends-with-us/,It Ends with Us,554045.0,2.41,"Drama, Romance",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/2/2/6/7/972267-it-ends-with-us-0-230-0-345-crop.jpg?v=000b1dcb16,5/17/2025
558,2705,https://letterboxd.com/film/finding-nemo/,Finding Nemo,1718110.0,4.04,"Family, Animation",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/5/2705-finding-nemo-0-230-0-345-crop.jpg?v=b329bc5740,5/17/2025
559,47123,https://letterboxd.com/film/scent-of-a-woman/,Scent of a Woman,285815.0,3.91,"Drama, Comedy",156.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/2/3/47123-scent-of-a-woman-0-230-0-345-crop.jpg?v=444f663843,5/17/2025
560,51951,https://letterboxd.com/film/all-about-my-mother/,All About My Mother,215883.0,4.17,"Comedy, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/b3/fr/od/2f/jopVQl2gYGPeSfEfDX9ZktlG0In-0-230-0-345-crop.jpg?v=355ee6a895,5/17/2025
561,211511,https://letterboxd.com/film/the-martian/,The Martian,1301620.0,3.77,"Drama, Science Fiction, Adventure",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/1/1/5/1/1/211511-the-martian-0-230-0-345-crop.jpg?v=71ca0c832e,5/17/2025
562,705221,https://letterboxd.com/film/furiosa-a-mad-max-saga/,Furiosa: A Mad Max Saga,853595.0,3.8,"Science Fiction, Action, Adventure",149.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/5/2/2/1/705221-furiosa-a-mad-max-saga-0-230-0-345-crop.jpg?v=3c0e322842,5/17/2025
563,50175,https://letterboxd.com/film/two-weeks-notice/,Two Weeks Notice,137331.0,3.04,"Comedy, Romance",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/7/5/50175-two-weeks-notice-0-230-0-345-crop.jpg?v=aa556d65c4,5/17/2025
564,565852,https://letterboxd.com/film/the-northman/,The Northman,750007.0,3.78,"Adventure, Action, Fantasy",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/5/8/5/2/565852-the-northman-0-230-0-345-crop.jpg?v=8e3d277969,5/17/2025
565,51669,https://letterboxd.com/film/vertigo/,Vertigo,617799.0,4.23,"Thriller, Romance, Mystery",128.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/q9/3o/ng/om/obhM86qyv8RsE69XSMTtT9FdE0b-0-230-0-345-crop.jpg?v=1403a5e003,5/17/2025
566,46813,https://letterboxd.com/film/the-fast-and-the-furious-2001/,The Fast and the Furious,564850.0,3.42,"Action, Crime, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/1/3/46813-the-fast-and-the-furious-0-230-0-345-crop.jpg?v=ec37dbaf43,5/17/2025
567,51486,https://letterboxd.com/film/lost-highway/,Lost Highway,304438.0,4.09,"Drama, Thriller, Mystery",134.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/25/5e/r1/3t/z6yhgEzGUJaBBgAxoyggRzwLnVM-0-230-0-345-crop.jpg?v=49d0ffd43f,5/17/2025
568,39304,https://letterboxd.com/film/avatar/,Avatar,1891534.0,3.65,"Fantasy, Adventure, Science Fiction, Action",162.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1p/mh/li/l2/b7nR3eKeTOwHPKmDLUWunIGasKo-0-230-0-345-crop.jpg?v=0bb5ec98ec,5/17/2025
569,51943,https://letterboxd.com/film/snatch/,Snatch,563749.0,4.03,"Comedy, Crime",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6p/tf/oh/ao/on9JlbGEccLsYkjeEph2Whm1DIp-0-230-0-345-crop.jpg?v=ea6fc1a2db,5/17/2025
570,421847,https://letterboxd.com/film/instant-family/,Instant Family,196462.0,3.43,"Drama, Comedy",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/1/8/4/7/421847-instant-family-0-230-0-345-crop.jpg?v=c3bcac8147,5/17/2025
571,1035582,https://letterboxd.com/film/the-diplomat-2025/,The Diplomat,3162.0,3.12,"Drama, Thriller",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/5/5/8/2/1035582-the-diplomat-2025-0-230-0-345-crop.jpg?v=7956bad362,5/17/2025
572,51776,https://letterboxd.com/film/terminator-2-judgment-day/,Terminator 2: Judgment Day,728551.0,4.29,"Thriller, Action, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/03/67/3s/tc/terminator-2-judgment-day-original-0-230-0-345-crop.jpg?v=12f5752b5c,5/17/2025
573,16530,https://letterboxd.com/film/all-quiet-on-the-western-front-2022/,All Quiet on the Western Front,810306.0,4.04,"History, Drama, War",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/5/3/0/16530-all-quiet-on-the-western-front-0-230-0-345-crop.jpg?v=bff4d496a1,5/17/2025
