Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
825,51061,https://letterboxd.com/film/the-pursuit-of-happyness/,688566.0,3.93,Drama,117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/6/1/51061-the-pursuit-of-happyness-0-230-0-345-crop.jpg?v=40e1747df3,2025-05-15
826,425514,https://letterboxd.com/film/black-mirror-uss-callister/,140267.0,3.84,"TV Movie, Science Fiction, Drama, Mystery, Thriller",76.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yo/o7/9e/vt/uss-callister-0-230-0-345-crop.jpg?v=c85ad34d1f,2025-05-15
827,316311,https://letterboxd.com/film/mother-2017/,710799.0,3.48,"Drama, Horror, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/1/316311-mother--0-230-0-345-crop.jpg?v=399e8950fd,2025-05-15
828,106267,https://letterboxd.com/film/were-the-millers/,554934.0,3.28,"Comedy, Crime",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,2025-05-15
829,50953,https://letterboxd.com/film/the-holiday/,679698.0,3.56,"Comedy, Romance",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/3/50953-the-holiday-0-230-0-345-crop.jpg?v=6fb4cb65e6,2025-05-15
830,50742,https://letterboxd.com/film/transformers/,568216.0,3.23,"Action, Science Fiction, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5z/cu/ki/sx/transformers-0-230-0-345-crop.jpg?v=983540ffc0,2025-05-15
831,358222,https://letterboxd.com/film/bohemian-rhapsody/,1429955.0,3.47,"Music, Drama",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/8/2/2/2/358222-bohemian-rhapsody-0-230-0-345-crop.jpg?v=e24822a0b4,2025-05-15
832,51871,https://letterboxd.com/film/minority-report/,406688.0,3.76,"Thriller, Science Fiction, Action",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1o/qh/5e/ur/dS5AHLt4DhZpisxryIxKJU6Urxb-0-230-0-345-crop.jpg?v=921863cb0d,2025-05-15
833,502620,https://letterboxd.com/film/turtles-all-the-way-down/,86575.0,3.3,"Drama, Romance",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/0/502620-turtles-all-the-way-down-0-230-0-345-crop.jpg?v=e369f9e654,2025-05-15
834,46852,https://letterboxd.com/film/norbit/,129943.0,2.2,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/5/2/46852-norbit-0-230-0-345-crop.jpg?v=4af5fcd522,2025-05-15
835,51739,https://letterboxd.com/film/insomnia-2002/,262981.0,3.54,"Crime, Thriller, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/9/51739-insomnia-0-230-0-345-crop.jpg?v=d843de8189,2025-05-15
836,26476,https://letterboxd.com/film/megamind/,782616.0,3.73,"Comedy, Science Fiction, Action, Family, Animation",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,2025-05-15
837,50752,https://letterboxd.com/film/the-long-goodbye/,120380.0,4.18,"Crime, Mystery",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,2025-05-15
838,4553,https://letterboxd.com/film/monsters-university/,806583.0,3.45,"Animation, Family",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jp/xk/2p/xm/rmhqxsa5RDlcDDGWnGr8t5IG6Fw-0-230-0-345-crop.jpg?v=c30ddfcda2,2025-05-15
839,579023,https://letterboxd.com/film/spree-2020/,276638.0,3.09,"Horror, Thriller, Comedy, Crime",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,2025-05-15
840,45158,https://letterboxd.com/film/serial-mom/,81947.0,3.8,"Crime, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/1/5/8/45158-serial-mom-0-230-0-345-crop.jpg?v=324410ed55,2025-05-15
841,1149907,https://letterboxd.com/film/retro-2025/,14033.0,3.02,"Crime, Action, Drama, Romance",168.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/9/9/0/7/1149907-retro-2025-0-230-0-345-crop.jpg?v=68d82b414c,2025-05-15
842,752626,https://letterboxd.com/film/la-chimera/,207074.0,4.07,"Drama, Comedy, Fantasy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/2/6/2/6/752626-la-chimera-0-230-0-345-crop.jpg?v=8f8cf76e33,2025-05-15
843,63767,https://letterboxd.com/film/the-intouchables/,585448.0,4.14,"Drama, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6d/b1/v2/4j/intouchables-0-230-0-345-crop.jpg?v=98a4b40496,2025-05-15
844,887621,https://letterboxd.com/film/fall-2022/,340047.0,2.57,Thriller,107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/2/1/887621-fall-0-230-0-345-crop.jpg?v=6bf31e9474,2025-05-15
845,44919,https://letterboxd.com/film/high-school-musical-3-senior-year/,289180.0,3.22,"Family, Romance, Drama, Music, Comedy",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/1/9/44919-high-school-musical-3-senior-year-0-230-0-345-crop.jpg?v=1e36cf34cc,2025-05-15
846,57622,https://letterboxd.com/film/we-need-to-talk-about-kevin/,402871.0,3.81,"Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jw/sl/s7/m6/TBNvX42VMq5vRNppY27mPYEz4Z-0-230-0-345-crop.jpg?v=203fd3ffdf,2025-05-15
847,46458,https://letterboxd.com/film/toy-story-3/,1212371.0,4.0,"Comedy, Family, Animation",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/5/8/46458-toy-story-3-0-230-0-345-crop.jpg?v=d46903002c,2025-05-15
848,51529,https://letterboxd.com/film/the-conversation/,206887.0,4.16,"Drama, Crime, Mystery",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/9/51529-the-conversation-0-230-0-345-crop.jpg?v=12ad21bbbf,2025-05-15
849,812015,https://letterboxd.com/film/close-2022/,366839.0,4.11,Drama,104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/2/0/1/5/812015-close-0-230-0-345-crop.jpg?v=06927afaf8,2025-05-15
850,51347,https://letterboxd.com/film/rosemarys-baby/,457273.0,4.21,"Horror, Thriller, Drama",138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ea/vc/su/y2/fdLOXB8AysEGRL44I1RvoKiWDcW-0-230-0-345-crop.jpg?v=8e18e4f70c,2025-05-15
851,369835,https://letterboxd.com/film/the-suicide-squad/,1141826.0,3.47,"Action, Comedy, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/9/8/3/5/369835-the-suicide-squad-0-230-0-345-crop.jpg?v=8503fd610a,2025-05-15
852,938894,https://letterboxd.com/film/immaculate-2024/,480734.0,2.91,"Mystery, Thriller, Horror",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/8/8/9/4/938894-immaculate-0-230-0-345-crop.jpg?v=22d251986e,2025-05-15
853,51400,https://letterboxd.com/film/v-for-vendetta/,723740.0,3.86,"Thriller, Science Fiction, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/0/51400-v-for-vendetta-0-230-0-345-crop.jpg?v=c962ca4bec,2025-05-15
854,50158,https://letterboxd.com/film/sleepy-hollow/,346968.0,3.53,"Drama, Horror, Mystery, Fantasy, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/8/50158-sleepy-hollow-0-230-0-345-crop.jpg?v=2b0876af9c,2025-05-15
855,488751,https://letterboxd.com/film/monkey-man/,524911.0,3.72,"Action, Crime, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/7/5/1/488751-monkey-man-0-230-0-345-crop.jpg?v=0c25a18552,2025-05-15
856,877046,https://letterboxd.com/film/hit-man-2023/,547846.0,3.33,"Comedy, Crime, Romance",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/0/4/6/877046-hit-man-0-230-0-345-crop.jpg?v=7a8e101a9d,2025-05-15
857,50995,https://letterboxd.com/film/collateral/,375833.0,3.86,"Crime, Drama, Thriller",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/5/50995-collateral-0-230-0-345-crop.jpg?v=1691f38093,2025-05-15
858,45317,https://letterboxd.com/film/national-lampoons-european-vacation/,41047.0,2.88,"Romance, Adventure, Comedy",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/3/1/7/45317-national-lampoon-s-european-vacation-0-230-0-345-crop.jpg?v=6cec685131,2025-05-15
859,51339,https://letterboxd.com/film/airplane/,442915.0,3.84,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/3/9/51339-airplane--0-230-0-345-crop.jpg?v=a8e9ea3a39,2025-05-15
860,1136242,https://letterboxd.com/film/padakkalam/,,,"Comedy, Fantasy",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/6/2/4/2/1136242-padakkalam-0-230-0-345-crop.jpg?v=362c13f189,2025-05-15
861,50225,https://letterboxd.com/film/the-bourne-identity-2002/,362850.0,3.74,"Drama, Action, Thriller, Mystery",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/2/5/50225-the-bourne-identity-0-230-0-345-crop.jpg?v=84a1e28f00,2025-05-15
862,508246,https://letterboxd.com/film/another-round/,549671.0,4.09,"Drama, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/4/6/508246-another-round-0-230-0-345-crop.jpg?v=6227862b11,2025-05-15
863,84051,https://letterboxd.com/film/the-hunt-2012/,412356.0,4.28,Drama,116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/0/5/1/84051-the-hunt-0-230-0-345-crop.jpg?v=f1c08cc1a2,2025-05-15
864,818798,https://letterboxd.com/film/red-rooms/,98963.0,3.92,"Crime, Thriller, Horror",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/8/7/9/8/818798-red-rooms-0-230-0-345-crop.jpg?v=af37112bc2,2025-05-15
865,51620,https://letterboxd.com/film/the-seventh-seal/,309219.0,4.34,"Fantasy, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/0/51620-the-seventh-seal-0-230-0-345-crop.jpg?v=fa1963f0b2,2025-05-15
866,436873,https://letterboxd.com/film/climax-2018/,383503.0,3.77,"Horror, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/6/8/7/3/436873-climax-0-230-0-345-crop.jpg?v=b3003b4908,2025-05-15
867,99507,https://letterboxd.com/film/x-men-days-of-future-past/,771770.0,3.67,"Action, Science Fiction, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/5/0/7/99507-x-men-days-of-future-past-0-230-0-345-crop.jpg?v=98ca8351c1,2025-05-15
868,51138,https://letterboxd.com/film/the-talented-mr-ripley/,469635.0,3.86,"Crime, Thriller, Drama",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/8/51138-the-talented-mr-ripley-0-230-0-345-crop.jpg?v=70e0a57506,2025-05-15
869,51328,https://letterboxd.com/film/moulin-rouge-2001/,395490.0,3.78,"Romance, Music, Drama",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/8/51328-moulin-rouge--0-230-0-345-crop.jpg?v=26abae7095,2025-05-15
870,51701,https://letterboxd.com/film/inside-man/,234175.0,3.69,"Crime, Drama, Thriller",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dn/nz/ds/9v/l1kkUKGrI07kOzxznPpF4WJUrJw-0-230-0-345-crop.jpg?v=6155bf42b9,2025-05-15
871,5061,https://letterboxd.com/film/we-have-a-pope/,14333.0,3.51,"Comedy, Drama",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/1/5061-we-have-a-pope-0-230-0-345-crop.jpg?v=e1b2042287,2025-05-15
872,532082,https://letterboxd.com/film/chernobyl/,512647.0,4.59,Drama,327.0,tv,True,https://a.ltrbxd.com/resized/film-poster/5/3/2/0/8/2/532082-chernobyl-0-230-0-345-crop.jpg?v=ff1851eaee,2025-05-15
873,193554,https://letterboxd.com/film/it-follows/,679231.0,3.45,"Horror, Mystery",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zr/lv/9v/wy/4MrwJZr0R9LbyOgZqwLNmtzzxbu-0-230-0-345-crop.jpg?v=0f234ef9c3,2025-05-15
874,265438,https://letterboxd.com/film/venom-2018/,1049620.0,2.91,"Science Fiction, Action",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/8/265438-venom-0-230-0-345-crop.jpg?v=044d757925,2025-05-15
875,51370,https://letterboxd.com/film/gattaca/,279010.0,3.79,"Romance, Mystery, Thriller, Science Fiction",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/0/51370-gattaca-0-230-0-345-crop.jpg?v=a0ca9198ff,2025-05-15
876,641086,https://letterboxd.com/film/licorice-pizza/,648489.0,3.57,"Drama, Romance, Comedy",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/4/1/0/8/6/641086-licorice-pizza-0-230-0-345-crop.jpg?v=6f08c3828c,2025-05-15
877,49075,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,740749.0,3.65,"Drama, Romance, Fantasy",166.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yh/ob/ip/lw/gjMR102u5hPdIAWX7O2rim8ZWgA-0-230-0-345-crop.jpg?v=3beffc5097,2025-05-15
878,839244,https://letterboxd.com/film/scream-vi/,694103.0,3.37,"Crime, Thriller, Horror",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/9/2/4/4/839244-scream-vi-0-230-0-345-crop.jpg?v=07a255685d,2025-05-15
879,27322,https://letterboxd.com/film/falling-down/,152141.0,3.69,"Thriller, Drama, Crime",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/3/2/2/27322-falling-down-0-230-0-345-crop.jpg?v=3315b39694,2025-05-15
880,51640,https://letterboxd.com/film/erin-brockovich/,276662.0,3.87,Drama,131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/0/51640-erin-brockovich-0-230-0-345-crop.jpg?v=6d5ed6af13,2025-05-15
881,43088,https://letterboxd.com/film/ella-enchanted/,227676.0,3.43,"Comedy, Fantasy, Family",96.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zg/y7/fj/0s/5xURlqmsrbMZJiTQmu3TOEIfHFT-0-230-0-345-crop.jpg?v=d49f54aa09,2025-05-15
882,47204,https://letterboxd.com/film/the-descent/,333181.0,3.59,"Horror, Adventure",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/4/47204-the-descent-0-230-0-345-crop.jpg?v=bdd6f75932,2025-05-15
883,26025,https://letterboxd.com/film/the-karate-kid-2010/,363277.0,3.06,"Drama, Action, Family, Adventure",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/0/2/5/26025-the-karate-kid-0-230-0-345-crop.jpg?v=e1397c637d,2025-05-15
884,67639,https://letterboxd.com/film/rise-of-the-guardians/,328811.0,3.56,"Fantasy, Family, Animation",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sq/uq/2f/zg/dnEZZ0ZIVIfSIPIYl7kqYktAZlm-0-230-0-345-crop.jpg?v=32aac0db78,2025-05-15
885,50521,https://letterboxd.com/film/american-pie/,356934.0,3.12,"Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/2/1/50521-american-pie-0-230-0-345-crop.jpg?v=fdda0fda98,2025-05-15
886,207224,https://letterboxd.com/film/the-revenant-2015/,1073693.0,3.88,"Adventure, Western, Drama",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/7/2/2/4/207224-the-revenant-0-230-0-345-crop.jpg?v=f51b30a589,2025-05-15
887,390039,https://letterboxd.com/film/john-wick-chapter-3-parabellum/,774890.0,3.68,"Action, Crime, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/0/3/9/390039-john-wick-chapter-3-parabellum-0-230-0-345-crop.jpg?v=589aeaad00,2025-05-15
888,47803,https://letterboxd.com/film/rec/,337032.0,3.68,"Mystery, Horror",78.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wc/8v/37/hl/cOW5Oc3vnjD2QgK68BUvm6GGLZ4-0-230-0-345-crop.jpg?v=afc2876405,2025-05-15
889,51737,https://letterboxd.com/film/mystic-river/,353782.0,3.85,"Mystery, Crime, Drama, Thriller",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/7/51737-mystic-river-0-230-0-345-crop.jpg?v=7c4cbb89ba,2025-05-15
890,51381,https://letterboxd.com/film/home-alone/,1771996.0,3.83,"Family, Comedy",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,2025-05-15
891,531894,https://letterboxd.com/film/den-of-thieves-2-pantera/,56148.0,2.9,"Action, Crime, Thriller",144.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/1/8/9/4/531894-den-of-thieves-2-pantera-0-230-0-345-crop.jpg?v=f6902f0b09,2025-05-15
892,137476,https://letterboxd.com/film/american-sniper/,436512.0,3.36,"Action, War",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/7/4/7/6/137476-american-sniper-0-230-0-345-crop.jpg?v=bd4ebfac7c,2025-05-15
893,139795,https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/,965299.0,4.0,"Drama, Comedy",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?v=345680513e,2025-05-15
894,758397,https://letterboxd.com/film/the-idea-of-you-2024/,595859.0,2.51,"Drama, Romance, Comedy",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/8/3/9/7/758397-the-idea-of-you-0-230-0-345-crop.jpg?v=8c9e3b74af,2025-05-15
895,153285,https://letterboxd.com/film/fifty-shades-of-grey/,358741.0,1.8,"Romance, Thriller, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fb/qp/f7/re/v8OHt1ZG1K7c5KvDCGpX2zvlWzA-0-230-0-345-crop.jpg?v=db84f91ac7,2025-05-15
896,46622,https://letterboxd.com/film/beauty-and-the-beast-1991/,669453.0,3.9,"Romance, Animation, Fantasy, Family",84.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qw/zu/zk/ky/iLe8yMOF5we6lvYbKLHzho7ATQk-0-230-0-345-crop.jpg?v=c4c6ebbfa3,2025-05-15
897,49810,https://letterboxd.com/film/battle-royale/,305087.0,3.86,"Action, Thriller, Drama",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/8/1/0/49810-battle-royale-0-230-0-345-crop.jpg?v=a625ba98ef,2025-05-15
898,505000,https://letterboxd.com/film/last-night-in-soho/,829911.0,3.42,"Horror, Mystery",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97,2025-05-15
899,48372,https://letterboxd.com/film/coyote-ugly/,120578.0,3.12,"Romance, Music, Comedy, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/uh/px/n3/yy/15A92dWMP4anntYpAQ0Mzq7wtru-0-230-0-345-crop.jpg?v=ff23fe1200,2025-05-15
900,221232,https://letterboxd.com/film/maze-runner-the-scorch-trials/,426281.0,3.03,"Science Fiction, Action, Adventure, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/1/2/3/2/221232-maze-runner-the-scorch-trials-0-230-0-345-crop.jpg?v=d0d409ed40,2025-05-15
901,16525,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,780245.0,3.52,"Fantasy, Action, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/s7/p6/sy/6v/mfSAahVkAIYFkx1GVFSlCEdn0mt-0-230-0-345-crop.jpg?v=282e4f2260,2025-05-15
902,948851,https://letterboxd.com/film/thelma-2024/,108275.0,3.73,"Drama, Adventure, Comedy, Action",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/8/8/5/1/948851-thelma-0-230-0-345-crop.jpg?v=697d382334,2025-05-15
903,51536,https://letterboxd.com/film/2-fast-2-furious/,383423.0,3.07,"Crime, Action, Thriller",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/3/6/51536-2-fast-2-furious-0-230-0-345-crop.jpg?v=63379fdd8d,2025-05-15
904,174952,https://letterboxd.com/film/annabelle/,340197.0,2.46,Horror,99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h1/9m/2u/4k/annabelle-0-230-0-345-crop.jpg?v=b6e9f214e6,2025-05-15
905,330790,https://letterboxd.com/film/annabelle-creation/,241625.0,2.98,Horror,110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/0/7/9/0/330790-annabelle-creation-0-230-0-345-crop.jpg?v=6ef299dffd,2025-05-15
906,79893,https://letterboxd.com/film/the-bling-ring/,283748.0,2.94,"Drama, Crime",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/9/8/9/3/79893-the-bling-ring-0-230-0-345-crop.jpg?v=b9409f8bdc,2025-05-15
907,399449,https://letterboxd.com/film/revenge-2017/,142595.0,3.51,"Horror, Drama, Action, Thriller",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/9/399449-revenge-0-230-0-345-crop.jpg?v=ca125caf27,2025-05-15
908,50654,https://letterboxd.com/film/the-butterfly-effect/,453515.0,3.53,"Thriller, Science Fiction",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/4/50654-the-butterfly-effect-0-230-0-345-crop.jpg?v=90d4b26497,2025-05-15
909,51868,https://letterboxd.com/film/jackie-brown/,473525.0,3.88,"Crime, Thriller, Drama",154.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,2025-05-15
910,448506,https://letterboxd.com/film/despicable-me-4/,447997.0,2.74,"Family, Animation, Comedy, Science Fiction",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/8/5/0/6/448506-despicable-me-4-0-230-0-345-crop.jpg?v=3391582e43,2025-05-15
911,37503,https://letterboxd.com/film/the-town/,256287.0,3.66,"Crime, Thriller, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/am/yz/8g/am/c7zMl6igI6LMBuuov0tEz7fN2EH-0-230-0-345-crop.jpg?v=b15a92a025,2025-05-15
912,671814,https://letterboxd.com/film/the-falcon-and-the-winter-soldier/,372057.0,3.13,Drama,330.0,tv,True,https://a.ltrbxd.com/resized/film-poster/6/7/1/8/1/4/671814-the-falcon-and-the-winter-soldier-0-230-0-345-crop.jpg?v=f5c479cf03,2025-05-15
913,152464,https://letterboxd.com/film/ted-2/,282932.0,2.78,"Comedy, Fantasy",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/2/4/6/4/152464-ted-2-0-230-0-345-crop.jpg?v=2b61bc9a2e,2025-05-15
914,46040,https://letterboxd.com/film/friday/,167997.0,3.57,"Drama, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,2025-05-15
915,29947,https://letterboxd.com/film/diary-of-a-wimpy-kid/,298992.0,3.23,"Comedy, Family",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/9/4/7/29947-diary-of-a-wimpy-kid-0-230-0-345-crop.jpg?v=ac8c399cae,2025-05-15
916,51289,https://letterboxd.com/film/toy-story-2/,1122927.0,3.93,"Comedy, Family, Animation",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/8/9/51289-toy-story-2-0-230-0-345-crop.jpg?v=96fd9a530b,2025-05-15
917,27809,https://letterboxd.com/film/casino-royale-2006/,683994.0,4.02,"Thriller, Action, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-230-0-345-crop.jpg?v=c06add9fe8,2025-05-15
918,283778,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,816901.0,3.09,"Action, Comedy, Family, Fantasy, Adventure",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?v=42a89a6ebb,2025-05-15
919,51614,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,612389.0,3.73,Comedy,84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glori-0-230-0-345-crop.jpg?v=17316654a2,2025-05-15
920,50904,https://letterboxd.com/film/speed/,335367.0,3.69,"Thriller, Action",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/0/4/50904-speed-0-230-0-345-crop.jpg?v=08424df13d,2025-05-15
921,333310,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,678771.0,3.71,"Mystery, Drama, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/3/3/1/0/333310-the-killing-of-a-sacred-deer-0-230-0-345-crop.jpg?v=f2a22b1af9,2025-05-15
922,415318,https://letterboxd.com/film/sink-or-swim-2018/,25627.0,3.58,"Comedy, Drama",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/5/3/1/8/415318-sink-or-swim-0-230-0-345-crop.jpg?v=ce2c7792c1,2025-05-15
923,956198,https://letterboxd.com/film/hit-the-third-case/,7847.0,3.07,"Thriller, Action, Crime",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/6/1/9/8/956198-hit-the-third-case-0-230-0-345-crop.jpg?v=4101d9bc6f,2025-05-15
924,686389,https://letterboxd.com/film/prey-2022/,458714.0,3.57,"Action, Thriller, Science Fiction",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/6/3/8/9/686389-prey-0-230-0-345-crop.jpg?v=f9f0c6bb6e,2025-05-15
925,52512,https://letterboxd.com/film/the-master-2012/,353681.0,4.01,Drama,137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-0-230-0-345-crop.jpg?v=815c91c273,2025-05-15
926,518789,https://letterboxd.com/film/fear-street-1666/,356613.0,3.31,"Mystery, Horror",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/9/518789-fear-street-1666-0-230-0-345-crop.jpg?v=85d9173b4c,2025-05-15
927,932739,https://letterboxd.com/film/terrifier-3/,302904.0,2.89,"Horror, Thriller",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/2/7/3/9/932739-terrifier-3-0-230-0-345-crop.jpg?v=6c46b036d1,2025-05-15
