Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
731,18660,https://letterboxd.com/film/blue-valentine/,385381.0,3.79,"Drama, Romance",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dn/ni/2p/7i/r8l15gDSQMupjKXEyXkOMkRpcsn-0-230-0-345-crop.jpg?v=6c93540868,2025-05-18
732,174952,https://letterboxd.com/film/annabelle/,341189.0,2.46,Horror,99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h1/9m/2u/4k/annabelle-0-230-0-345-crop.jpg?v=b6e9f214e6,2025-05-18
733,47270,https://letterboxd.com/film/ghost-in-the-shell/,317788.0,4.09,"Animation, Action, Science Fiction",83.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/7/0/47270-ghost-in-the-shell-0-230-0-345-crop.jpg?v=c837d80ee1,2025-05-18
734,1144367,https://letterboxd.com/film/good-bad-ugly/,16742.0,2.45,"Action, Crime, Comedy",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/4/3/6/7/1144367-good-bad-ugly-0-230-0-345-crop.jpg?v=4ce5c5cb02,2025-05-18
735,47206,https://letterboxd.com/film/jerry-maguire/,223188.0,3.59,"Comedy, Romance, Drama",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/6/47206-jerry-maguire-0-230-0-345-crop.jpg?v=0f7ed523ed,2025-05-18
736,807236,https://letterboxd.com/film/the-legend-of-ochi/,19294.0,3.07,"Family, Fantasy, Adventure",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/0/7/2/3/6/807236-the-legend-of-ochi-0-230-0-345-crop.jpg?v=dfc9ebbec1,2025-05-18
737,51315,https://letterboxd.com/film/videodrome/,288700.0,3.88,"Mystery, Science Fiction, Horror",88.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xw/sw/3v/st/o8psaYgwTYFpqJhHISoMq178J4n-0-230-0-345-crop.jpg?v=837f65a552,2025-05-18
738,37598,https://letterboxd.com/film/the-cabin-in-the-woods/,699152.0,3.39,"Horror, Mystery",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/5/9/8/37598-the-cabin-in-the-woods-0-230-0-345-crop.jpg?v=0f79c08986,2025-05-18
739,63767,https://letterboxd.com/film/the-intouchables/,586805.0,4.14,"Drama, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6d/b1/v2/4j/intouchables-0-230-0-345-crop.jpg?v=98a4b40496,2025-05-18
740,422682,https://letterboxd.com/film/marriage-story-2019/,1183380.0,4.0,Drama,137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/2/6/8/2/422682-marriage-story-0-230-0-345-crop.jpg?v=a312d638d9,2025-05-18
741,51647,https://letterboxd.com/film/romeo-juliet-1996/,519783.0,3.43,"Romance, Drama",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/7/51647-romeo-juliet-0-230-0-345-crop.jpg?v=bbd8155493,2025-05-18
742,51355,https://letterboxd.com/film/persona/,332438.0,4.4,Drama,84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/5/5/51355-persona-0-230-0-345-crop.jpg?v=aca1e0fd3d,2025-05-18
743,518789,https://letterboxd.com/film/fear-street-1666/,357465.0,3.31,"Mystery, Horror",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/9/518789-fear-street-1666-0-230-0-345-crop.jpg?v=85d9173b4c,2025-05-18
744,436873,https://letterboxd.com/film/climax-2018/,384063.0,3.77,"Horror, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/6/8/7/3/436873-climax-0-230-0-345-crop.jpg?v=b3003b4908,2025-05-18
745,102444,https://letterboxd.com/film/before-midnight/,418351.0,4.04,"Drama, Romance",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/2/4/4/4/102444-before-midnight-0-230-0-345-crop.jpg?v=ce6aba20f1,2025-05-18
746,954972,https://letterboxd.com/film/winter-spring-summer-or-fall/,9260.0,2.92,"Drama, Romance, Comedy",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/4/9/7/2/954972-winter-spring-summer-or-fall-0-230-0-345-crop.jpg?v=8c1af10d11,2025-05-18
747,50950,https://letterboxd.com/film/school-of-rock/,883190.0,3.77,"Music, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/0/50950-school-of-rock-0-230-0-345-crop.jpg?v=1d462b4ca3,2025-05-18
748,369835,https://letterboxd.com/film/the-suicide-squad/,1143263.0,3.47,"Action, Comedy, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/9/8/3/5/369835-the-suicide-squad-0-230-0-345-crop.jpg?v=8503fd610a,2025-05-18
749,1118786,https://letterboxd.com/film/the-last-showgirl/,106335.0,3.27,Drama,89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/8/7/8/6/1118786-the-last-showgirl-0-230-0-345-crop.jpg?v=811b7fc7a2,2025-05-18
750,6287,https://letterboxd.com/film/diary-of-a-wimpy-kid-rodrick-rules/,245201.0,3.69,"Family, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/8/7/6287-diary-of-a-wimpy-kid-rodrick-rules-0-230-0-345-crop.jpg?v=8d6d10d6bd,2025-05-18
751,49811,https://letterboxd.com/film/barry-lyndon/,280189.0,4.4,"Drama, War, Romance, History",185.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0f/r6/bn/w7/x2JQCgLjieWOwvImeGtLmuNgsrq-0-230-0-345-crop.jpg?v=9c250ee969,2025-05-18
752,41192,https://letterboxd.com/film/crossroads-2002/,73027.0,2.95,"Drama, Romance, Comedy",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/1/9/2/41192-crossroads-0-230-0-345-crop.jpg?v=54e65ec358,2025-05-18
753,201909,https://letterboxd.com/film/moana-2016/,1252227.0,3.72,"Animation, Adventure, Family, Comedy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/1/9/0/9/201909-moana-0-230-0-345-crop.jpg?v=cfeffc2eaa,2025-05-18
754,454016,https://letterboxd.com/film/eternals/,948021.0,2.71,"Action, Science Fiction, Adventure",156.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/0/1/6/454016-eternals-0-230-0-345-crop.jpg?v=2578d04fd8,2025-05-18
755,45944,https://letterboxd.com/film/escape-from-alcatraz/,133677.0,3.77,"Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/9/4/4/45944-escape-from-alcatraz-0-230-0-345-crop.jpg?v=a497264a39,2025-05-18
756,43713,https://letterboxd.com/film/high-school-musical-2/,381290.0,3.28,"Music, Drama, Romance, Family, TV Movie, Comedy",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/7/1/3/43713-high-school-musical-2-0-230-0-345-crop.jpg?v=51c07784d5,2025-05-18
757,390264,https://letterboxd.com/film/mamma-mia-here-we-go-again/,535092.0,3.44,"Comedy, Romance",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/2/6/4/390264-mamma-mia-here-we-go-again-0-230-0-345-crop.jpg?v=6c5ecc5b00,2025-05-18
758,49243,https://letterboxd.com/film/sex-and-the-city/,171988.0,3.11,"Drama, Romance, Comedy",146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mj/ol/db/70/5fuWykynmiJ07fKA84BVxxuiGHx-0-230-0-345-crop.jpg?v=0ae5d25fb9,2025-05-18
759,50916,https://letterboxd.com/film/liar-liar/,325216.0,3.3,Comedy,86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fq/hq/vj/re/qd8VcWKrE4cNfInl9Osb8o8h9KP-0-230-0-345-crop.jpg?v=848feea68e,2025-05-18
760,556553,https://letterboxd.com/film/titane/,363248.0,3.59,"Thriller, Horror, Science Fiction, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/5/6/5/5/3/556553-titane-0-230-0-345-crop.jpg?v=1383f3a942,2025-05-18
761,878854,https://letterboxd.com/film/elemental-2023/,770136.0,3.33,"Comedy, Romance, Animation, Fantasy, Family",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/8/8/5/4/878854-elemental-0-230-0-345-crop.jpg?v=949da202f5,2025-05-18
762,51951,https://letterboxd.com/film/all-about-my-mother/,216077.0,4.17,"Comedy, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/b3/fr/od/2f/jopVQl2gYGPeSfEfDX9ZktlG0In-0-230-0-345-crop.jpg?v=355ee6a895,2025-05-18
763,895290,https://letterboxd.com/film/all-of-us-strangers/,592139.0,3.93,"Drama, Romance, Fantasy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/9/5/2/9/0/895290-all-of-us-strangers-0-230-0-345-crop.jpg?v=6b8a3d00c7,2025-05-18
764,51397,https://letterboxd.com/film/from-dusk-till-dawn/,298848.0,3.52,"Thriller, Horror, Crime, Action",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/9/7/51397-from-dusk-till-dawn-0-230-0-345-crop.jpg?v=8cdce617f0,2025-05-18
765,927832,https://letterboxd.com/film/strange-darling/,203014.0,3.48,"Crime, Thriller, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/7/8/3/2/927832-strange-darling-0-230-0-345-crop.jpg?v=4bfda06e23,2025-05-18
766,180087,https://letterboxd.com/film/as-above-so-below-2014/,359782.0,3.23,"Horror, Thriller",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/0/8/7/180087-as-above-so-below-0-230-0-345-crop.jpg?v=fba432615e,2025-05-18
767,182142,https://letterboxd.com/film/carol-2015/,510917.0,4.02,"Drama, Romance",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/2/1/4/2/182142-carol-0-230-0-345-crop.jpg?v=41ac88b68e,2025-05-18
768,47345,https://letterboxd.com/film/the-craft/,401198.0,3.56,"Horror, Fantasy, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/4/5/47345-the-craft-0-230-0-345-crop.jpg?v=d340df121c,2025-05-18
769,51932,https://letterboxd.com/film/charlie-and-the-chocolate-factory/,1266341.0,3.29,"Comedy, Adventure, Fantasy, Family",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/2/51932-charlie-and-the-chocolate-factory-0-230-0-345-crop.jpg?v=cf68e10228,2025-05-18
770,49443,https://letterboxd.com/film/scary-movie-2000/,527170.0,3.15,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/4/4/3/49443-scary-movie-0-230-0-345-crop.jpg?v=c949a2d091,2025-05-18
771,678272,https://letterboxd.com/film/shadow-force-2025/,2558.0,2.34,"Thriller, Action",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/7/8/2/7/2/678272-shadow-force-2025-0-230-0-345-crop.jpg?v=90195b662e,2025-05-18
772,51061,https://letterboxd.com/film/the-pursuit-of-happyness/,690080.0,3.93,Drama,117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/6/1/51061-the-pursuit-of-happyness-0-230-0-345-crop.jpg?v=40e1747df3,2025-05-18
773,1168754,https://letterboxd.com/film/the-quilters/,899.0,3.78,Documentary,33.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/8/7/5/4/1168754-the-quilters-0-230-0-345-crop.jpg?v=6250600b97,2025-05-18
774,50517,https://letterboxd.com/film/rush-hour/,407389.0,3.6,"Crime, Action, Comedy",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/1/7/50517-rush-hour-0-230-0-345-crop.jpg?v=fa0689eb4f,2025-05-18
775,1001285,https://letterboxd.com/film/abigail-2024/,370289.0,3.06,"Horror, Thriller",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/0/1/2/8/5/1001285-abigail-0-230-0-345-crop.jpg?v=39f001008d,2025-05-18
776,160497,https://letterboxd.com/film/fury-2014/,534429.0,3.76,"War, Drama, Action",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/4/9/7/160497-fury-0-230-0-345-crop.jpg?v=e213dcfd19,2025-05-18
777,50653,https://letterboxd.com/film/the-elephant-man/,304677.0,4.28,"History, Drama",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/3/50653-the-elephant-man-0-230-0-345-crop.jpg?v=18fe6f5ee5,2025-05-18
778,47171,https://letterboxd.com/film/the-fly-1986/,409882.0,3.99,"Science Fiction, Horror",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/7/1/47171-the-fly-0-230-0-345-crop.jpg?v=30802b8573,2025-05-18
779,84051,https://letterboxd.com/film/the-hunt-2012/,413092.0,4.28,Drama,116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/0/5/1/84051-the-hunt-0-230-0-345-crop.jpg?v=f1c08cc1a2,2025-05-18
780,37696,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/,550405.0,3.38,"Animation, Comedy, Family",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/6/9/6/37696-cloudy-with-a-chance-of-meatballs-0-230-0-345-crop.jpg?v=2352e21a4c,2025-05-18
781,51728,https://letterboxd.com/film/magnolia/,396507.0,4.22,Drama,189.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/2/8/51728-magnolia-0-230-0-345-crop.jpg?v=178b5e5c17,2025-05-18
782,4553,https://letterboxd.com/film/monsters-university/,807935.0,3.45,"Animation, Family",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jp/xk/2p/xm/rmhqxsa5RDlcDDGWnGr8t5IG6Fw-0-230-0-345-crop.jpg?v=c30ddfcda2,2025-05-18
783,50361,https://letterboxd.com/film/closer/,334493.0,3.39,"Drama, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hh/ky/he/yx/v8kg6Dse9LWS4Ihftx1KNihe7Fc-0-230-0-345-crop.jpg?v=8fa514af51,2025-05-18
784,981400,https://letterboxd.com/film/the-room-next-door-2024/,152039.0,3.38,Drama,106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/1/4/0/0/981400-the-room-next-door-0-230-0-345-crop.jpg?v=6eabb7ce9a,2025-05-18
785,45065,https://letterboxd.com/film/the-emperors-new-groove/,712226.0,3.91,"Comedy, Adventure, Animation, Family, Fantasy",78.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/0/6/5/45065-the-emperor-s-new-groove-0-230-0-345-crop.jpg?v=907ad250a4,2025-05-18
786,890105,https://letterboxd.com/film/humanist-vampire-seeking-consenting-suicidal-person/,105894.0,3.89,"Romance, Comedy, Fantasy, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/9/0/1/0/5/890105-humanist-vampire-seeking-consenting-suicidal-person-0-230-0-345-crop.jpg?v=17a4ea90a4,2025-05-18
787,877046,https://letterboxd.com/film/hit-man-2023/,548548.0,3.33,"Comedy, Crime, Romance",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/0/4/6/877046-hit-man-0-230-0-345-crop.jpg?v=7a8e101a9d,2025-05-18
788,49530,https://letterboxd.com/film/beetlejuice/,1193747.0,3.73,"Fantasy, Comedy",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/rs/wk/3i/nt/gWnW7vxm8yr01TVLQhL4aI02orp-0-230-0-345-crop.jpg?v=f8250fbc59,2025-05-18
789,51600,https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/,728315.0,4.36,Drama,133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lf/ry/hy/2e/RHteRHXqym9f0gI4cmChbFOxD-0-230-0-345-crop.jpg?v=1e6a37509a,2025-05-18
790,49007,https://letterboxd.com/film/boogie-nights/,456868.0,4.21,Drama,156.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/0/7/49007-boogie-nights-0-230-0-345-crop.jpg?v=8b2c02e252,2025-05-18
791,813840,https://letterboxd.com/film/society-of-the-snow/,935474.0,4.14,"History, Drama",144.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/3/8/4/0/813840-society-of-the-snow-0-230-0-345-crop.jpg?v=c75af7d2b8,2025-05-18
792,47048,https://letterboxd.com/film/the-exorcist/,770481.0,3.97,Horror,122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/4/8/47048-the-exorcist-0-230-0-345-crop.jpg?v=897c9aa211,2025-05-18
793,358222,https://letterboxd.com/film/bohemian-rhapsody/,1431710.0,3.47,"Music, Drama",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/8/2/2/2/358222-bohemian-rhapsody-0-230-0-345-crop.jpg?v=e24822a0b4,2025-05-18
794,452289,https://letterboxd.com/film/the-gentlemen/,502755.0,3.73,"Crime, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/2/8/9/452289-the-gentlemen-0-230-0-345-crop.jpg?v=fe10998b1d,2025-05-18
795,51190,https://letterboxd.com/film/irreversible/,239404.0,3.71,"Crime, Thriller, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/0/51190-irreversible-0-230-0-345-crop.jpg?v=65767926de,2025-05-18
796,977835,https://letterboxd.com/film/the-count-of-monte-cristo-2024/,226629.0,4.1,"Drama, Action, Adventure",178.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/8/3/5/977835-the-count-of-monte-cristo-2024-0-230-0-345-crop.jpg?v=f72dd77674,2025-05-18
797,622413,https://letterboxd.com/film/transformers-one/,226710.0,3.83,"Animation, Family, Adventure, Science Fiction",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/2/4/1/3/622413-transformers-one-0-230-0-345-crop.jpg?v=b86bf0cdb6,2025-05-18
798,438722,https://letterboxd.com/film/luca-2021/,1062484.0,3.71,"Fantasy, Comedy, Adventure, Family, Animation",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/8/7/2/2/438722-luca-0-230-0-345-crop.jpg?v=dded0b1863,2025-05-18
799,50742,https://letterboxd.com/film/transformers/,569384.0,3.23,"Action, Science Fiction, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5z/cu/ki/sx/transformers-0-230-0-345-crop.jpg?v=983540ffc0,2025-05-18
800,390039,https://letterboxd.com/film/john-wick-chapter-3-parabellum/,775983.0,3.68,"Action, Crime, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/0/3/9/390039-john-wick-chapter-3-parabellum-0-230-0-345-crop.jpg?v=589aeaad00,2025-05-18
801,261108,https://letterboxd.com/film/a-star-is-born-2018/,888694.0,3.62,"Music, Romance, Drama",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/1/1/0/8/261108-a-star-is-born-0-230-0-345-crop.jpg?v=29d345083a,2025-05-18
802,45282,https://letterboxd.com/film/red-eye/,285163.0,3.13,"Mystery, Thriller",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/2/45282-red-eye-0-230-0-345-crop.jpg?v=7d7fb89685,2025-05-18
803,49983,https://letterboxd.com/film/hairspray-2007/,308411.0,3.53,"Comedy, Romance, Drama",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/9/8/3/49983-hairspray-0-230-0-345-crop.jpg?v=9a1698a437,2025-05-18
804,330790,https://letterboxd.com/film/annabelle-creation/,242357.0,2.98,Horror,110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/0/7/9/0/330790-annabelle-creation-0-230-0-345-crop.jpg?v=6ef299dffd,2025-05-18
805,16074,https://letterboxd.com/film/x-men-first-class/,680441.0,3.59,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/7/4/16074-x-men-first-class-0-230-0-345-crop.jpg?v=e9593bba93,2025-05-18
806,44919,https://letterboxd.com/film/high-school-musical-3-senior-year/,289828.0,3.22,"Family, Romance, Drama, Music, Comedy",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/1/9/44919-high-school-musical-3-senior-year-0-230-0-345-crop.jpg?v=1e36cf34cc,2025-05-18
807,51871,https://letterboxd.com/film/minority-report/,407389.0,3.76,"Thriller, Science Fiction, Action",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1o/qh/5e/ur/dS5AHLt4DhZpisxryIxKJU6Urxb-0-230-0-345-crop.jpg?v=921863cb0d,2025-05-18
808,28106,https://letterboxd.com/film/party-girl-1995/,64395.0,3.65,"Drama, Romance, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/1/0/6/28106-party-girl-0-230-0-345-crop.jpg?v=ddceb6cdad,2025-05-18
809,50851,https://letterboxd.com/film/re-animator/,143283.0,3.77,"Comedy, Horror, Science Fiction",86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wd/b8/27/m3/hJnP2O0uTuh8HsR094WLTi3sQwc-0-230-0-345-crop.jpg?v=229c35a394,2025-05-18
810,752626,https://letterboxd.com/film/la-chimera/,207553.0,4.07,"Drama, Comedy, Fantasy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/2/6/2/6/752626-la-chimera-0-230-0-345-crop.jpg?v=8f8cf76e33,2025-05-18
811,46145,https://letterboxd.com/film/madagascar-escape-2-africa/,397476.0,3.18,"Animation, Family, Comedy, Adventure",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/4/5/46145-madagascar-escape-2-africa-0-230-0-345-crop.jpg?v=92f4a1b4a1,2025-05-18
812,68956,https://letterboxd.com/film/sinister/,500179.0,3.35,"Thriller, Horror, Mystery",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e2/ry/mu/yc/hrRYY7FcRc46Ue7h9jcKiW1xqJ3-0-230-0-345-crop.jpg?v=c994fd880e,2025-05-18
813,636761,https://letterboxd.com/film/evil-dead-rise/,650241.0,3.15,"Horror, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/7/6/1/636761-evil-dead-rise-0-230-0-345-crop.jpg?v=51a7fe0b29,2025-05-18
814,79893,https://letterboxd.com/film/the-bling-ring/,284266.0,2.94,"Drama, Crime",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/9/8/9/3/79893-the-bling-ring-0-230-0-345-crop.jpg?v=b9409f8bdc,2025-05-18
815,50675,https://letterboxd.com/film/the-others/,400440.0,3.77,"Thriller, Mystery, Horror",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/5/50675-the-others-0-230-0-345-crop.jpg?v=5849ee4f9f,2025-05-18
816,316311,https://letterboxd.com/film/mother-2017/,711636.0,3.48,"Drama, Horror, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/1/316311-mother--0-230-0-345-crop.jpg?v=399e8950fd,2025-05-18
817,50953,https://letterboxd.com/film/the-holiday/,680797.0,3.56,"Comedy, Romance",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/3/50953-the-holiday-0-230-0-345-crop.jpg?v=6fb4cb65e6,2025-05-18
818,46418,https://letterboxd.com/film/funny-games/,266512.0,3.93,"Thriller, Horror, Drama",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/1/8/46418-funny-games-0-230-0-345-crop.jpg?v=00900d829d,2025-05-18
819,39266,https://letterboxd.com/film/confessions-of-a-shopaholic/,199984.0,3.17,"Comedy, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/2/6/6/39266-confessions-of-a-shopaholic-0-230-0-345-crop.jpg?v=460aa6f54c,2025-05-18
820,49231,https://letterboxd.com/film/mermaids/,69110.0,3.64,"Drama, Romance, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/3/1/49231-mermaids-0-230-0-345-crop.jpg?v=6c7aae79c8,2025-05-18
821,861250,https://letterboxd.com/film/drive-away-dolls/,228710.0,2.84,"Comedy, Crime",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/1/2/5/0/861250-drive-away-dolls-0-230-0-345-crop.jpg?v=2e83bbe648,2025-05-18
822,51887,https://letterboxd.com/film/breakfast-at-tiffanys/,382416.0,3.78,"Romance, Drama, Comedy",115.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/kc/2m/81/c95lbDwL5WT8PV9DZsdSvRtXKNA-0-230-0-345-crop.jpg?v=e8848c7700,2025-05-18
823,465649,https://letterboxd.com/film/m3gan/,669809.0,2.73,"Science Fiction, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/5/6/4/9/465649-m3gan-0-230-0-345-crop.jpg?v=e0df89bac5,2025-05-18
824,1170947,https://letterboxd.com/film/the-luckiest-man-in-america/,7121.0,3.21,"Thriller, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/0/9/4/7/1170947-the-luckiest-man-in-america-0-230-0-345-crop.jpg?v=eefcb16bfb,2025-05-18
825,92160,https://letterboxd.com/film/paddington/,663218.0,3.8,"Comedy, Family, Adventure",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/1/6/0/92160-paddington-0-230-0-345-crop.jpg?v=c7db8f284b,2025-05-18
826,496592,https://letterboxd.com/film/encanto/,1193490.0,3.5,"Comedy, Family, Fantasy, Animation",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop.jpg?v=3fbb07bf26,2025-05-18
827,88488,https://letterboxd.com/film/snowpiercer/,713799.0,3.68,"Drama, Action, Science Fiction",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/4/8/8/88488-snowpiercer-0-230-0-345-crop.jpg?v=93b9024162,2025-05-18
828,51514,https://letterboxd.com/film/men-in-black/,744471.0,3.67,"Science Fiction, Comedy, Action, Adventure",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/4/51514-men-in-black-0-230-0-345-crop.jpg?v=b5749570bd,2025-05-18
829,51328,https://letterboxd.com/film/moulin-rouge-2001/,396177.0,3.78,"Romance, Music, Drama",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/8/51328-moulin-rouge--0-230-0-345-crop.jpg?v=26abae7095,2025-05-18
830,425862,https://letterboxd.com/film/black-mirror-shut-up-and-dance/,163466.0,4.13,"TV Movie, Science Fiction, Drama, Thriller",52.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/6/2/425862-black-mirror-shut-up-and-dance-0-230-0-345-crop.jpg?v=9769152983,2025-05-18
831,51944,https://letterboxd.com/film/predator/,430885.0,3.78,"Thriller, Adventure, Science Fiction, Action",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/4/51944-predator-0-230-0-345-crop.jpg?v=48eadd2372,2025-05-18
832,50575,https://letterboxd.com/film/moonstruck/,180865.0,3.79,"Romance, Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/7/5/50575-moonstruck-0-230-0-345-crop.jpg?v=ec942da30b,2025-05-18
833,319550,https://letterboxd.com/film/set-it-up/,321992.0,3.34,"Comedy, Romance",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/9/5/5/0/319550-set-it-up-0-230-0-345-crop.jpg?v=ed5f6e4d77,2025-05-18
