Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
40,2683,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,Eternal Sunshine of the Spotless Mind,2496745.0,4.24,"Science Fiction, Romance, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg?v=116621c401,5/20/2025
41,1184651,https://letterboxd.com/film/heart-eyes/,Heart Eyes,152987.0,2.83,"Horror, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/5/1/1184651-heart-eyes-0-230-0-345-crop.jpg?v=423007bf45,5/20/2025
42,1115597,https://letterboxd.com/film/until-dawn-2025/,Until Dawn,108213.0,2.63,"Mystery, Horror",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/5/5/9/7/1115597-until-dawn-2025-0-230-0-345-crop.jpg?v=677bb9db18,5/20/2025
43,1116755,https://letterboxd.com/film/black-bag-2025/,Black Bag,224906.0,3.47,"Thriller, Mystery, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/5/5/1116755-black-bag-2025-0-230-0-345-crop.jpg?v=7dbc1baf6f,5/20/2025
44,379590,https://letterboxd.com/film/snow-white-2025/,Snow White,158890.0,1.95,"Fantasy, Family",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/5/9/0/379590-disneys-snow-white-0-230-0-345-crop.jpg?v=150e421404,5/20/2025
45,1082225,https://letterboxd.com/film/a-working-man/,A Working Man,61057.0,2.37,"Crime, Action, Thriller",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/2/2/2/5/1082225-a-working-man-0-230-0-345-crop.jpg?v=a265a96ac7,5/20/2025
46,50713,https://letterboxd.com/film/the-empire-strikes-back/,The Empire Strikes Back,1606820.0,4.4,"Science Fiction, Adventure, Action",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mp/pz/lf/2i/7BuH8itoSrLExs2YZSsM01Qk2no-0-230-0-345-crop.jpg?v=27c6c6fba7,5/20/2025
47,1358409,https://letterboxd.com/film/love-death-robots-cant-stop/,"Love, Death & Robots: Can't Stop",7458.0,2.71,"Music, Animation",6.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/9/1358409-love-death-robots-cant-stop-0-230-0-345-crop.jpg?v=83482111b5,5/20/2025
48,586583,https://letterboxd.com/film/a-complete-unknown/,A Complete Unknown,782539.0,3.57,"Drama, Music",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/6/5/8/3/586583-a-complete-unknown-0-230-0-345-crop.jpg?v=f14ab6ecf6,5/20/2025
49,46344,https://letterboxd.com/film/fantastic-mr-fox/,Fantastic Mr. Fox,1907768.0,4.29,"Comedy, Animation, Family, Adventure",87.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?v=3a2a858065,5/20/2025
50,1096166,https://letterboxd.com/film/homem-com-h/,Homem com H,26416.0,4.12,"Drama, Music",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/6/1/6/6/1096166-homem-com-h-0-230-0-345-crop.jpg?v=c8a04766e8,5/20/2025
51,50709,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,Star Wars: Episode III – Revenge of the Sith,1512786.0,3.95,"Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/9/50709-star-wars-episode-iii-revenge-of-the-sith-0-230-0-345-crop.jpg?v=cdb8caab10,5/20/2025
52,51568,https://letterboxd.com/film/fight-club/,Fight Club,3710523.0,4.27,Drama,139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?v=768b32dfa4,5/20/2025
53,39350,https://letterboxd.com/film/500-days-of-summer/,(500) Days of Summer,1974470.0,3.67,"Romance, Comedy, Drama",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/0/39350--500-days-of-summer-0-230-0-345-crop.jpg?v=05995ae0b3,5/20/2025
54,1197884,https://letterboxd.com/film/the-assessment-2024/,The Assessment,30400.0,3.52,"Thriller, Drama, Science Fiction",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/7/8/8/4/1197884-the-assessment-0-230-0-345-crop.jpg?v=ff6a5c0e03,5/20/2025
55,51890,https://letterboxd.com/film/oceans-eleven-2001/,Ocean's Eleven,926917.0,3.92,"Thriller, Crime",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop.jpg?v=f958fb5718,5/20/2025
56,117621,https://letterboxd.com/film/interstellar/,Interstellar,3840068.0,4.42,"Science Fiction, Drama, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg?v=7ad89e6666,5/20/2025
57,1358399,https://letterboxd.com/film/love-death-robots-close-encounters-of-the/,"Love, Death & Robots: Close Encounters of the Mini Kind",7099.0,3.19,"Animation, Science Fiction, Comedy",7.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/3/9/9/1358399-love-death-robots-close-encounters-of-the-0-230-0-345-crop.jpg?v=31c985be4c,5/20/2025
58,1071196,https://letterboxd.com/film/the-wild-robot/,The Wild Robot,898268.0,4.22,"Animation, Family, Science Fiction",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/7/1/1/9/6/1071196-the-wild-robot-0-230-0-345-crop.jpg?v=a70bdbaea0,5/20/2025
59,432427,https://letterboxd.com/film/ma-2019/,Ma,282201.0,2.49,"Horror, Thriller",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/4/2/7/432427-ma-0-230-0-345-crop.jpg?v=f6c23c1142,5/20/2025
60,240344,https://letterboxd.com/film/la-la-land/,La La Land,3324204.0,4.12,"Drama, Comedy, Music, Romance",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg?v=053670ff84,5/20/2025
61,50711,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,Star Wars: Episode I – The Phantom Menace,1322671.0,3.02,"Science Fiction, Adventure, Action",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/1/50711-star-wars-episode-i-the-phantom-menace-0-230-0-345-crop.jpg?v=cdb8caab10,5/20/2025
62,95113,https://letterboxd.com/film/the-grand-budapest-hotel/,The Grand Budapest Hotel,2277311.0,4.24,"Comedy, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?v=6ac71cf4ba,5/20/2025
63,1133530,https://letterboxd.com/film/drop-2025/,Drop,128501.0,2.83,"Mystery, Thriller",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/3/5/3/0/1133530-drop-2025-0-230-0-345-crop.jpg?v=5a9e8e6d82,5/20/2025
64,171384,https://letterboxd.com/film/whiplash-2014/,Whiplash,3071295.0,4.42,"Drama, Music",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?v=d13ea36528,5/20/2025
65,1039736,https://letterboxd.com/film/death-of-a-unicorn/,Death of a Unicorn,151662.0,2.81,"Comedy, Adventure, Science Fiction, Horror, Fantasy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/9/7/3/6/1039736-death-of-a-unicorn-0-230-0-345-crop.jpg?v=973751852e,5/20/2025
66,51379,https://letterboxd.com/film/little-miss-sunshine/,Little Miss Sunshine,1528225.0,4.19,"Drama, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg?v=09383296c6,5/20/2025
67,15051,https://letterboxd.com/film/crazy-stupid-love/,"Crazy, Stupid, Love.",1008767.0,3.69,"Comedy, Romance, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop.jpg?v=262be4c415,5/20/2025
68,913258,https://letterboxd.com/film/a-real-pain/,A Real Pain,873392.0,3.74,"Comedy, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/3/2/5/8/913258-a-real-pain-0-230-0-345-crop.jpg?v=893a943872,5/20/2025
69,426406,https://letterboxd.com/film/parasite-2019/,Parasite,3912936.0,4.54,"Thriller, Comedy, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg?v=8f5653f710,5/20/2025
70,41352,https://letterboxd.com/film/inglourious-basterds/,Inglourious Basterds,2468726.0,4.35,"War, Drama, Thriller",153.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-230-0-345-crop.jpg?v=0c74c673e0,5/20/2025
71,50710,https://letterboxd.com/film/star-wars-episode-ii-attack-of-the-clones/,Star Wars: Episode II – Attack of the Clones,1199988.0,2.96,"Science Fiction, Adventure, Action",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/0/50710-star-wars-episode-ii-attack-of-the-clones-0-230-0-345-crop.jpg?v=cdb8caab10,5/20/2025
72,51846,https://letterboxd.com/film/dead-poets-society/,Dead Poets Society,1946137.0,4.31,Drama,128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg?v=9273e8acf7,5/20/2025
73,739451,https://letterboxd.com/film/flow-2024/,Flow,717855.0,4.09,"Fantasy, Animation, Adventure",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/9/4/5/1/739451-flow-2024-0-230-0-345-crop.jpg?v=32f49339d9,5/20/2025
74,1110059,https://letterboxd.com/film/longlegs/,Longlegs,1361747.0,3.34,"Crime, Horror",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/0/0/5/9/1110059-longlegs-0-230-0-345-crop.jpg?v=9d77241a8c,5/20/2025
75,415208,https://letterboxd.com/film/a-simple-favor/,A Simple Favor,379902.0,3.14,"Crime, Thriller, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/5/2/0/8/415208-a-simple-favor-0-230-0-345-crop.jpg?v=7ca4056092,5/20/2025
76,1358410,https://letterboxd.com/film/love-death-robots-spider-rose/,"Love, Death & Robots: Spider Rose",6406.0,3.23,"Science Fiction, Animation, Action",17.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/1/0/1358410-love-death-robots-spider-rose-0-230-0-345-crop.jpg?v=2802320f7d,5/20/2025
77,46049,https://letterboxd.com/film/mean-girls/,Mean Girls,2091919.0,3.83,"Comedy, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?v=e6378abb7b,5/20/2025
78,782006,https://letterboxd.com/film/the-accountant-2025/,The Accountant²,64112.0,3.24,"Action, Thriller, Crime",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/2/0/0/6/782006-the-accountant-2-0-230-0-345-crop.jpg?v=11a051d3db,5/20/2025
79,50712,https://letterboxd.com/film/return-of-the-jedi/,Return of the Jedi,1323730.0,4.07,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/88/lu/ak/8v/5wDrNqePjb5SOucrWQwiFu340vv-0-230-0-345-crop.jpg?v=acc9d9c27b,5/20/2025
80,51782,https://letterboxd.com/film/the-silence-of-the-lambs/,The Silence of the Lambs,2081592.0,4.34,"Crime, Thriller, Horror, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg?v=18d88bdff4,5/20/2025
81,59281,https://letterboxd.com/film/the-hunger-games/,The Hunger Games,2038654.0,3.74,"Action, Science Fiction, Adventure",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df,5/20/2025
82,842301,https://letterboxd.com/film/challengers/,Challengers,2128670.0,3.88,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/2/3/0/1/842301-challengers-0-230-0-345-crop.jpg?v=a7cd63cbef,5/20/2025
83,1358408,https://letterboxd.com/film/love-death-robots-400-boys/,"Love, Death & Robots: 400 Boys",5920.0,3.28,"Science Fiction, Animation, Action",15.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/8/1358408-love-death-robots-400-boys-0-230-0-345-crop.jpg?v=4d81d8b617,5/20/2025
84,1097094,https://letterboxd.com/film/fight-or-flight-2024/,Fight or Flight,26274.0,2.98,"Action, Thriller, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/7/0/9/4/1097094-fight-or-flight-2024-0-230-0-345-crop.jpg?v=fef095251f,5/20/2025
85,71338,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,The Perks of Being a Wallflower,1994657.0,3.97,Drama,103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/3/3/8/71338-the-perks-of-being-a-wallflower-0-230-0-345-crop.jpg?v=f2235860f7,5/20/2025
86,45667,https://letterboxd.com/film/the-notebook/,The Notebook,1469499.0,3.82,"Romance, Drama",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/6/6/7/45667-the-notebook-0-230-0-345-crop.jpg?v=d867e84f30,5/20/2025
87,333029,https://letterboxd.com/film/call-me-by-your-name/,Call Me by Your Name,2128010.0,3.86,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY-0-230-0-345-crop.jpg?v=f0c073f2b4,5/20/2025
88,359505,https://letterboxd.com/film/nosferatu-2024/,Nosferatu,1959214.0,3.72,"Fantasy, Horror",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/9/5/0/5/359505-nosferatu-2024-0-230-0-345-crop.jpg?v=a12d4ad648,5/20/2025
89,51621,https://letterboxd.com/film/good-will-hunting/,Good Will Hunting,1927105.0,4.35,Drama,127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/1/51621-good-will-hunting-0-230-0-345-crop.jpg?v=acb4766abd,5/20/2025
90,1025331,https://letterboxd.com/film/heretic-2024/,Heretic,769080.0,3.34,"Thriller, Horror",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/2/5/3/3/1/1025331-heretic-2024-0-230-0-345-crop.jpg?v=c79c5c8121,5/20/2025
91,47586,https://letterboxd.com/film/legally-blonde/,Legally Blonde,1076633.0,3.81,"Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/5/8/6/47586-legally-blonde-0-230-0-345-crop.jpg?v=683a318854,5/20/2025
92,51910,https://letterboxd.com/film/donnie-darko/,Donnie Darko,1622579.0,3.98,"Drama, Fantasy, Mystery",114.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ye/jq/f3/22/nmb4QhCRmdfNP6rgb81yUFgI83l-0-230-0-345-crop.jpg?v=caa3999c6f,5/20/2025
93,46715,https://letterboxd.com/film/how-to-lose-a-guy-in-10-days/,How to Lose a Guy in 10 Days,1230213.0,3.72,"Comedy, Romance",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/2v/iy/9c/aiB7u6xZ9RWeDTQ7c92J8AoiHj3-0-230-0-345-crop.jpg?v=422ef264f8,5/20/2025
94,1358406,https://letterboxd.com/film/love-death-robots-the-other-large-thing/,"Love, Death & Robots: The Other Large Thing",5574.0,3.27,"Animation, Comedy, Science Fiction",9.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/6/1358406-love-death-robots-the-other-large-thing-0-230-0-345-crop.jpg?v=a452dd5bdf,5/20/2025
95,738292,https://letterboxd.com/film/captain-america-brave-new-world/,Captain America: Brave New World,493917.0,2.51,"Science Fiction, Thriller, Action",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/8/2/9/2/738292-captain-america-brave-new-world-0-230-0-345-crop.jpg?v=97dff5b720,5/20/2025
96,51383,https://letterboxd.com/film/goodfellas/,GoodFellas,1519628.0,4.47,"Crime, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?v=c6c265f228,5/20/2025
97,45204,https://letterboxd.com/film/lilo-stitch/,Lilo & Stitch,710303.0,4.03,"Comedy, Animation, Family",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/0/4/45204-lilo-stitch-0-230-0-345-crop.jpg?v=7a1b4fda6f,5/20/2025
98,1326828,https://letterboxd.com/film/adolescence-2025/,Adolescence,749977.0,4.09,"Drama, Crime",228.0,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/2/6/8/2/8/1326828-adolescence-2025-0-230-0-345-crop.jpg?v=dde7c2d9f0,5/20/2025
99,45120,https://letterboxd.com/film/mamma-mia/,Mamma Mia!,1387714.0,3.83,"Comedy, Romance",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/10/5l/wu/jl/gOm2iMMbC6EonrFzmSQ8xvCa4Ei.jpg-0-230-0-345-crop.jpg?v=e49de6f770,5/20/2025
100,1004531,https://letterboxd.com/film/speak-no-evil-2024/,Speak No Evil,403981.0,3.26,"Thriller, Horror",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/0/4/5/3/1/1004531-speak-no-evil-0-230-0-345-crop.jpg?v=2c01632a58,5/20/2025
101,40480,https://letterboxd.com/film/the-twilight-saga-new-moon/,The Twilight Saga: New Moon,701924.0,2.7,"Romance, Drama, Adventure, Fantasy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/4/8/0/40480-the-twilight-saga-new-moon-0-230-0-345-crop.jpg?v=ba5ab4ba1e,5/20/2025
102,20956,https://letterboxd.com/film/black-swan/,Black Swan,2175785.0,4.16,"Drama, Thriller, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg?v=a571e4c644,5/20/2025
103,1194504,https://letterboxd.com/film/summer-of-69-2025/,Summer of 69,9358.0,2.95,"Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/4/5/0/4/1194504-summer-of-69-2025-0-230-0-345-crop.jpg?v=bc42517d4d,5/20/2025
104,51345,https://letterboxd.com/film/se7en/,Se7en,2384881.0,4.35,"Mystery, Crime, Thriller",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/5/51345-se7en-0-230-0-345-crop.jpg?v=76a14ef6b4,5/20/2025
105,337036,https://letterboxd.com/film/wicked-2024/,Wicked,1787368.0,3.86,"Romance, Drama, Fantasy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/0/3/6/337036-wicked-2024-0-230-0-345-crop.jpg?v=c519c37ff7,5/20/2025
106,51097,https://letterboxd.com/film/american-psycho/,American Psycho,2683649.0,3.82,"Crime, Drama, Thriller, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5b/u9/av/il/ecoY7zJL6Ub3URP1oPhPfGflEjV-0-230-0-345-crop.jpg?v=8126850315,5/20/2025
107,1358411,https://letterboxd.com/film/love-death-robots-golgotha/,"Love, Death & Robots: Golgotha",5156.0,2.18,"Animation, Comedy, Science Fiction, Drama",10.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/1/1/1358411-love-death-robots-golgotha-0-230-0-345-crop.jpg?v=7753f74985,5/20/2025
108,82488,https://letterboxd.com/film/the-hunger-games-catching-fire/,The Hunger Games: Catching Fire,1510716.0,3.88,"Science Fiction, Adventure, Action",146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0a/6m/bl/rt/esWEsDI83IYqUBGSN69hb4A1Vfu-0-230-0-345-crop.jpg?v=a9ecd05d8f,5/20/2025
109,1358401,https://letterboxd.com/film/love-death-robots-the-screaming-of-the-tyrannosaur/,"Love, Death & Robots: The Screaming of the Tyrannosaur",5064.0,3.0,"Action, Animation",15.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/1/1358401-love-death-robots-the-screaming-of-the-tyrannosaur-0-230-0-345-crop.jpg?v=71726d397c,5/20/2025
110,81909,https://letterboxd.com/film/captain-america-the-winter-soldier/,Captain America: The Winter Soldier,1462685.0,3.73,"Adventure, Science Fiction, Action",136.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/he/p6/cc/lg/zt6b493XEL2OQ1bCSKccZ7V0iRY-0-230-0-345-crop.jpg?v=6296209106,5/20/2025
111,1016990,https://letterboxd.com/film/the-surfer-2024/,The Surfer,25002.0,3.2,"Thriller, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/6/9/9/0/1016990-the-surfer-2024-0-230-0-345-crop.jpg?v=9553d03257,5/20/2025
112,51896,https://letterboxd.com/film/the-dark-knight/,The Dark Knight,3091117.0,4.48,"Drama, Thriller, Action, Crime",152.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop.jpg?v=2d0ce4be25,5/20/2025
113,34722,https://letterboxd.com/film/inception/,Inception,2912193.0,4.21,"Action, Adventure, Science Fiction",148.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg?v=30d7224316,5/20/2025
114,486978,https://letterboxd.com/film/gladiator-ii/,Gladiator II,1033434.0,3.27,"Drama, Action, Adventure",148.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/6/9/7/8/486978-gladiator-ii-0-230-0-345-crop.jpg?v=0fb2edf525,5/20/2025
115,397859,https://letterboxd.com/film/once-upon-a-time-in-hollywood/,Once Upon a Time... in Hollywood,2338746.0,3.76,"Thriller, Drama, Comedy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/7/8/5/9/397859-once-upon-a-time-in-hollywood-0-230-0-345-crop.jpg?v=f3e8612854,5/20/2025
116,911333,https://letterboxd.com/film/karate-kid-legends/,Karate Kid: Legends,12104.0,3.06,"Action, Adventure, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/1/3/3/3/911333-karate-kid-legends-0-230-0-345-crop.jpg?v=b1e2bd1286,5/20/2025
117,384058,https://letterboxd.com/film/beautiful-boy-2018/,Beautiful Boy,1012555.0,4.0,Drama,119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/4/0/5/8/384058-beautiful-boy-0-230-0-345-crop.jpg?v=f926f71a50,5/20/2025
118,1013393,https://letterboxd.com/film/the-monkey-2025/,The Monkey,378626.0,2.73,"Comedy, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/3/3/9/3/1013393-the-monkey-2025-0-230-0-345-crop.jpg?v=ac27f20e5a,5/20/2025
119,1358404,https://letterboxd.com/film/love-death-robots-how-zeke-got-religion/,"Love, Death & Robots: How Zeke Got Religion",4973.0,3.68,"Horror, Animation, Action",15.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/4/1358404-love-death-robots-how-zeke-got-religion-0-230-0-345-crop.jpg?v=302731c0b3,5/20/2025
120,353117,https://letterboxd.com/film/get-out-2017/,Get Out,3210623.0,4.15,"Horror, Mystery, Thriller",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/3/1/1/7/353117-get-out-0-230-0-345-crop.jpg?v=136acec030,5/20/2025
121,591053,https://letterboxd.com/film/past-lives/,Past Lives,1324531.0,4.17,"Drama, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/1/0/5/3/591053-past-lives-0-230-0-345-crop.jpg?v=c600b7854e,5/20/2025
122,51712,https://letterboxd.com/film/the-devil-wears-prada/,The Devil Wears Prada,1747322.0,3.82,"Comedy, Drama",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/1/2/51712-the-devil-wears-prada-0-230-0-345-crop.jpg?v=65a9cdb330,5/20/2025
123,90896,https://letterboxd.com/film/pitch-perfect/,Pitch Perfect,890092.0,3.56,"Music, Comedy, Romance",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yw/kc/ma/m9/cLUMPdwCV0Dxd3P1ZkCXe7bVImI-0-230-0-345-crop.jpg?v=cd134ffb49,5/20/2025
124,459564,https://letterboxd.com/film/midsommar/,Midsommar,2873197.0,3.77,"Mystery, Drama, Horror",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/9/5/6/4/459564-midsommar-0-230-0-345-crop.jpg?v=ed7b8ded1f,5/20/2025
125,277064,https://letterboxd.com/film/barbie/,Barbie,4211467.0,3.77,"Comedy, Adventure",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/7/0/6/4/277064-barbie-0-230-0-345-crop.jpg?v=1b83dc7a71,5/20/2025
126,868558,https://letterboxd.com/film/aftersun/,Aftersun,1180790.0,4.22,Drama,101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/8/5/5/8/868558-aftersun-0-230-0-345-crop.jpg?v=5ce2118fca,5/20/2025
127,106262,https://letterboxd.com/film/the-conjuring/,The Conjuring,1162249.0,3.59,"Horror, Thriller",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/6/2/6/2/106262-the-conjuring-0-230-0-345-crop.jpg?v=8cbb976912,5/20/2025
128,293465,https://letterboxd.com/film/top-gun-maverick/,Top Gun: Maverick,1629434.0,3.97,"Action, Drama",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/3/4/6/5/293465-top-gun-maverick-0-230-0-345-crop.jpg?v=9f8af0f61b,5/20/2025
129,1344008,https://letterboxd.com/film/a-deadly-american-marriage/,A Deadly American Marriage,6883.0,3.08,"Documentary, Crime",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/4/0/0/8/1344008-a-deadly-american-marriage-0-230-0-345-crop.jpg?v=ce2691b1cb,5/20/2025
130,51444,https://letterboxd.com/film/pulp-fiction/,Pulp Fiction,3061770.0,4.25,"Thriller, Crime",154.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/4/4/51444-pulp-fiction-0-230-0-345-crop.jpg?v=dee19a8077,5/20/2025
131,1164440,https://letterboxd.com/film/one-of-them-days/,One of Them Days,246572.0,3.46,Comedy,97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/4/0/1164440-one-of-them-days-0-230-0-345-crop.jpg?v=c538699ae1,5/20/2025
132,259441,https://letterboxd.com/film/little-women-2019/,Little Women,2074193.0,4.17,"Drama, Romance, History",135.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/r4/np/q5/te/mSmiB8XjUnR1GSIljuCPGsk0cwX-0-230-0-345-crop.jpg?v=b3f603929c,5/20/2025
