Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date,Film Title
793,636761,https://letterboxd.com/film/evil-dead-rise/,649798.0,3.15,"Horror, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/7/6/1/636761-evil-dead-rise-0-230-0-345-crop.jpg?v=51a7fe0b29,2025-05-17,Evil Dead Rise
794,4549,https://letterboxd.com/film/melancholia/,288753.0,3.84,"Drama, Science Fiction",130.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1y/p9/o1/xu/eCjATHunhgLl9ARKUFtmKguaWDJ-0-230-0-345-crop.jpg?v=0fb0026d30,2025-05-17,Melancholia
795,28106,https://letterboxd.com/film/party-girl-1995/,64235.0,3.65,"Drama, Romance, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/1/0/6/28106-party-girl-0-230-0-345-crop.jpg?v=ddceb6cdad,2025-05-17,Party Girl
796,4586,https://letterboxd.com/film/brave-2012/,887947.0,3.41,"Comedy, Animation, Family, Fantasy, Adventure, Action",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ct/de/cg/m1/tZhun7eLdyGv9nMJS9YTyOXeOCb-0-230-0-345-crop.jpg?v=31b29a5693,2025-05-17,Brave
797,16074,https://letterboxd.com/film/x-men-first-class/,679987.0,3.59,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/7/4/16074-x-men-first-class-0-230-0-345-crop.jpg?v=e9593bba93,2025-05-17,X-Men: First Class
798,47206,https://letterboxd.com/film/jerry-maguire/,222818.0,3.59,"Comedy, Romance, Drama",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/6/47206-jerry-maguire-0-230-0-345-crop.jpg?v=0f7ed523ed,2025-05-17,Jerry Maguire
799,45282,https://letterboxd.com/film/red-eye/,284923.0,3.13,"Mystery, Thriller",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/2/45282-red-eye-0-230-0-345-crop.jpg?v=7d7fb89685,2025-05-17,Red Eye
800,43713,https://letterboxd.com/film/high-school-musical-2/,380943.0,3.28,"Music, Drama, Romance, Family, TV Movie, Comedy",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/7/1/3/43713-high-school-musical-2-0-230-0-345-crop.jpg?v=51c07784d5,2025-05-17,High School Musical 2
801,51600,https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/,727862.0,4.36,Drama,133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lf/ry/hy/2e/RHteRHXqym9f0gI4cmChbFOxD-0-230-0-345-crop.jpg?v=1e6a37509a,2025-05-17,One Flew Over the Cuckoo's Nest
802,813840,https://letterboxd.com/film/society-of-the-snow/,935005.0,4.14,"History, Drama",144.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/3/8/4/0/813840-society-of-the-snow-0-230-0-345-crop.jpg?v=c75af7d2b8,2025-05-17,Society of the Snow
803,861250,https://letterboxd.com/film/drive-away-dolls/,228552.0,2.84,"Comedy, Crime",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/1/2/5/0/861250-drive-away-dolls-0-230-0-345-crop.jpg?v=2e83bbe648,2025-05-17,Drive-Away Dolls
804,369835,https://letterboxd.com/film/the-suicide-squad/,1142600.0,3.47,"Action, Comedy, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/9/8/3/5/369835-the-suicide-squad-0-230-0-345-crop.jpg?v=8503fd610a,2025-05-17,The Suicide Squad
805,27698,https://letterboxd.com/film/the-rocky-horror-picture-show/,586074.0,4.03,"Fantasy, Horror, Comedy, Science Fiction",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/6/9/8/27698-the-rocky-horror-picture-show-0-230-0-345-crop.jpg?v=737e51d6bc,2025-05-17,The Rocky Horror Picture Show
806,39266,https://letterboxd.com/film/confessions-of-a-shopaholic/,199700.0,3.17,"Comedy, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/2/6/6/39266-confessions-of-a-shopaholic-0-230-0-345-crop.jpg?v=460aa6f54c,2025-05-17,Confessions of a Shopaholic
807,1343000,https://letterboxd.com/film/louis-theroux-the-settlers/,8195.0,4.2,"TV Movie, Documentary",62.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/3/0/0/0/1343000-louis-theroux-the-settlers-0-230-0-345-crop.jpg?v=5f1f8f5121,2025-05-17,Louis Theroux: The Settlers
808,50675,https://letterboxd.com/film/the-others/,400037.0,3.77,"Thriller, Mystery, Horror",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/5/50675-the-others-0-230-0-345-crop.jpg?v=5849ee4f9f,2025-05-17,The Others
809,46869,https://letterboxd.com/film/fantastic-four-2005/,411921.0,2.57,"Science Fiction, Action, Fantasy",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/6/9/46869-fantastic-four-0-230-0-345-crop.jpg?v=5c17ff9e78,2025-05-17,Fantastic Four
810,51514,https://letterboxd.com/film/men-in-black/,743909.0,3.67,"Science Fiction, Comedy, Action, Adventure",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/4/51514-men-in-black-0-230-0-345-crop.jpg?v=b5749570bd,2025-05-17,Men in Black
811,49983,https://letterboxd.com/film/hairspray-2007/,308137.0,3.53,"Comedy, Romance, Drama",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/9/8/3/49983-hairspray-0-230-0-345-crop.jpg?v=9a1698a437,2025-05-17,Hairspray
812,50653,https://letterboxd.com/film/the-elephant-man/,304391.0,4.28,"History, Drama",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/3/50653-the-elephant-man-0-230-0-345-crop.jpg?v=18fe6f5ee5,2025-05-17,The Elephant Man
813,927832,https://letterboxd.com/film/strange-darling/,202714.0,3.48,"Crime, Thriller, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/7/8/3/2/927832-strange-darling-0-230-0-345-crop.jpg?v=4bfda06e23,2025-05-17,Strange Darling
814,358222,https://letterboxd.com/film/bohemian-rhapsody/,1430895.0,3.47,"Music, Drama",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/8/2/2/2/358222-bohemian-rhapsody-0-230-0-345-crop.jpg?v=e24822a0b4,2025-05-17,Bohemian Rhapsody
815,752626,https://letterboxd.com/film/la-chimera/,207331.0,4.07,"Drama, Comedy, Fantasy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/2/6/2/6/752626-la-chimera-0-230-0-345-crop.jpg?v=8f8cf76e33,2025-05-17,La Chimera
816,51963,https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/,616470.0,3.65,"Adventure, Action",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/3/51963-indiana-jones-and-the-temple-of-doom-0-230-0-345-crop.jpg?v=b5122bf2cf,2025-05-17,Indiana Jones and the Temple of Doom
817,182142,https://letterboxd.com/film/carol-2015/,510597.0,4.02,"Drama, Romance",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/2/1/4/2/182142-carol-0-230-0-345-crop.jpg?v=41ac88b68e,2025-05-17,Carol
818,51342,https://letterboxd.com/film/shrek-the-third/,633872.0,2.9,"Adventure, Comedy, Fantasy, Family, Animation",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qn/3n/0d/bn/lA17Mlz8hXVZsW5Y3WuUa8KPilQ-0-230-0-345-crop.jpg?v=43af34f51b,2025-05-17,Shrek the Third
819,4553,https://letterboxd.com/film/monsters-university/,807339.0,3.45,"Animation, Family",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jp/xk/2p/xm/rmhqxsa5RDlcDDGWnGr8t5IG6Fw-0-230-0-345-crop.jpg?v=c30ddfcda2,2025-05-17,Monsters University
820,379687,https://letterboxd.com/film/a-quiet-place-2018/,1586396.0,3.64,"Drama, Science Fiction, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg?v=895e756ae7,2025-05-17,A Quiet Place
821,84051,https://letterboxd.com/film/the-hunt-2012/,412759.0,4.28,Drama,116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/0/5/1/84051-the-hunt-0-230-0-345-crop.jpg?v=f1c08cc1a2,2025-05-17,The Hunt
822,63767,https://letterboxd.com/film/the-intouchables/,586206.0,4.14,"Drama, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6d/b1/v2/4j/intouchables-0-230-0-345-crop.jpg?v=98a4b40496,2025-05-17,The Intouchables
823,518789,https://letterboxd.com/film/fear-street-1666/,357043.0,3.31,"Mystery, Horror",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/9/518789-fear-street-1666-0-230-0-345-crop.jpg?v=85d9173b4c,2025-05-17,Fear Street: 1666
824,50953,https://letterboxd.com/film/the-holiday/,680300.0,3.56,"Comedy, Romance",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/3/50953-the-holiday-0-230-0-345-crop.jpg?v=6fb4cb65e6,2025-05-17,The Holiday
825,50896,https://letterboxd.com/film/freedom-writers/,149931.0,3.68,"Drama, Crime",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/9/6/50896-freedom-writers-0-230-0-345-crop.jpg?v=78bd4c656e,2025-05-17,Freedom Writers
826,50718,https://letterboxd.com/film/the-karate-kid/,403769.0,3.78,"Adventure, Action, Family, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/8/50718-the-karate-kid-0-230-0-345-crop.jpg?v=afdad7bbc0,2025-05-17,The Karate Kid
827,319550,https://letterboxd.com/film/set-it-up/,321739.0,3.34,"Comedy, Romance",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/9/5/5/0/319550-set-it-up-0-230-0-345-crop.jpg?v=ed5f6e4d77,2025-05-17,Set It Up
828,1136242,https://letterboxd.com/film/padakkalam/,,,"Comedy, Fantasy",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/6/2/4/2/1136242-padakkalam-0-230-0-345-crop.jpg?v=362c13f189,2025-05-17,Padakkalam
829,88488,https://letterboxd.com/film/snowpiercer/,713397.0,3.68,"Drama, Action, Science Fiction",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/4/8/8/88488-snowpiercer-0-230-0-345-crop.jpg?v=93b9024162,2025-05-17,Snowpiercer
830,47048,https://letterboxd.com/film/the-exorcist/,769976.0,3.97,Horror,122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/4/8/47048-the-exorcist-0-230-0-345-crop.jpg?v=897c9aa211,2025-05-17,The Exorcist
831,50742,https://letterboxd.com/film/transformers/,568856.0,3.23,"Action, Science Fiction, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5z/cu/ki/sx/transformers-0-230-0-345-crop.jpg?v=983540ffc0,2025-05-17,Transformers
832,6287,https://letterboxd.com/film/diary-of-a-wimpy-kid-rodrick-rules/,244855.0,3.69,"Family, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/8/7/6287-diary-of-a-wimpy-kid-rodrick-rules-0-230-0-345-crop.jpg?v=8d6d10d6bd,2025-05-17,Diary of a Wimpy Kid: Rodrick Rules
833,46418,https://letterboxd.com/film/funny-games/,266263.0,3.93,"Thriller, Horror, Drama",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/1/8/46418-funny-games-0-230-0-345-crop.jpg?v=00900d829d,2025-05-17,Funny Games
834,155900,https://letterboxd.com/film/coherence/,279400.0,3.74,"Science Fiction, Thriller",89.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kp/ay/8h/oo/sDhWq6zSWW95Po5HJCeH0NVyblY-0-230-0-345-crop.jpg?v=a286174883,2025-05-17,Coherence
835,47809,https://letterboxd.com/film/in-bruges/,508553.0,4.12,"Drama, Comedy, Crime",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/0/9/47809-in-bruges-0-230-0-345-crop.jpg?v=616745d99a,2025-05-17,In Bruges
836,68956,https://letterboxd.com/film/sinister/,499719.0,3.35,"Thriller, Horror, Mystery",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e2/ry/mu/yc/hrRYY7FcRc46Ue7h9jcKiW1xqJ3-0-230-0-345-crop.jpg?v=c994fd880e,2025-05-17,Sinister
837,330790,https://letterboxd.com/film/annabelle-creation/,242014.0,2.98,Horror,110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/0/7/9/0/330790-annabelle-creation-0-230-0-345-crop.jpg?v=6ef299dffd,2025-05-17,Annabelle: Creation
838,51414,https://letterboxd.com/film/four-weddings-and-a-funeral/,218398.0,3.36,"Drama, Comedy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/9j/zy/5o/tg/md9kMKnLG8LG4pMDM98gy5x4K5L-0-230-0-345-crop.jpg?v=92fc8c1a91,2025-05-17,Four Weddings and a Funeral
839,51944,https://letterboxd.com/film/predator/,430529.0,3.78,"Thriller, Adventure, Science Fiction, Action",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/4/51944-predator-0-230-0-345-crop.jpg?v=48eadd2372,2025-05-17,Predator
840,556553,https://letterboxd.com/film/titane/,363019.0,3.59,"Thriller, Horror, Science Fiction, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/5/6/5/5/3/556553-titane-0-230-0-345-crop.jpg?v=1383f3a942,2025-05-17,Titane
841,44919,https://letterboxd.com/film/high-school-musical-3-senior-year/,289541.0,3.22,"Family, Romance, Drama, Music, Comedy",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/1/9/44919-high-school-musical-3-senior-year-0-230-0-345-crop.jpg?v=1e36cf34cc,2025-05-17,High School Musical 3: Senior Year
842,877046,https://letterboxd.com/film/hit-man-2023/,548233.0,3.33,"Comedy, Crime, Romance",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/0/4/6/877046-hit-man-0-230-0-345-crop.jpg?v=7a8e101a9d,2025-05-17,Hit Man
843,390039,https://letterboxd.com/film/john-wick-chapter-3-parabellum/,775503.0,3.68,"Action, Crime, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/0/3/9/390039-john-wick-chapter-3-parabellum-0-230-0-345-crop.jpg?v=589aeaad00,2025-05-17,John Wick: Chapter 3 – Parabellum
844,79893,https://letterboxd.com/film/the-bling-ring/,284044.0,2.94,"Drama, Crime",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/9/8/9/3/79893-the-bling-ring-0-230-0-345-crop.jpg?v=b9409f8bdc,2025-05-17,The Bling Ring
845,1177370,https://letterboxd.com/film/case-137-2025/,,,"Drama, Crime",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/7/3/7/0/1177370-case-137-2025-0-230-0-345-crop.jpg?v=110d8a4bb0,2025-05-17,Case 137
846,270476,https://letterboxd.com/film/popstar-never-stop-never-stopping/,207690.0,3.62,"Comedy, Music",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/7/6/270476-popstar-never-stop-never-stopping-0-230-0-345-crop.jpg?v=c6e71d71e8,2025-05-17,Popstar: Never Stop Never Stopping
847,26476,https://letterboxd.com/film/megamind/,783444.0,3.73,"Comedy, Science Fiction, Action, Family, Animation",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,2025-05-17,Megamind
848,92160,https://letterboxd.com/film/paddington/,662698.0,3.8,"Comedy, Family, Adventure",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/1/6/0/92160-paddington-0-230-0-345-crop.jpg?v=c7db8f284b,2025-05-17,Paddington
849,57622,https://letterboxd.com/film/we-need-to-talk-about-kevin/,403188.0,3.81,"Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jw/sl/s7/m6/TBNvX42VMq5vRNppY27mPYEz4Z-0-230-0-345-crop.jpg?v=203fd3ffdf,2025-05-17,We Need to Talk About Kevin
850,46458,https://letterboxd.com/film/toy-story-3/,1213371.0,4.0,"Comedy, Family, Animation",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/5/8/46458-toy-story-3-0-230-0-345-crop.jpg?v=d46903002c,2025-05-17,Toy Story 3
851,51620,https://letterboxd.com/film/the-seventh-seal/,309457.0,4.34,"Fantasy, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/0/51620-the-seventh-seal-0-230-0-345-crop.jpg?v=fa1963f0b2,2025-05-17,The Seventh Seal
852,1109694,https://letterboxd.com/film/superboys-of-malegaon/,10130.0,3.83,"Drama, Comedy",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/0/9/6/9/4/1109694-superboys-of-malegaon-0-230-0-345-crop.jpg?v=912aeffd2a,2025-05-17,Superboys of Malegaon
853,45158,https://letterboxd.com/film/serial-mom/,82048.0,3.8,"Crime, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/1/5/8/45158-serial-mom-0-230-0-345-crop.jpg?v=324410ed55,2025-05-17,Serial Mom
854,38957,https://letterboxd.com/film/tron-legacy/,325733.0,3.21,"Adventure, Science Fiction, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/9/5/7/38957-tron-legacy-0-230-0-345-crop.jpg?v=9452aea970,2025-05-17,TRON: Legacy
855,505000,https://letterboxd.com/film/last-night-in-soho/,830382.0,3.42,"Horror, Mystery",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97,2025-05-17,Last Night in Soho
856,51347,https://letterboxd.com/film/rosemarys-baby/,457588.0,4.21,"Horror, Thriller, Drama",138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ea/vc/su/y2/fdLOXB8AysEGRL44I1RvoKiWDcW-0-230-0-345-crop.jpg?v=8e18e4f70c,2025-05-17,Rosemary's Baby
857,51381,https://letterboxd.com/film/home-alone/,1773637.0,3.83,"Family, Comedy",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,2025-05-17,Home Alone
858,764843,https://letterboxd.com/film/the-damned-2024-1/,15270.0,2.84,"Drama, Horror, Mystery",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/6/4/8/4/3/764843-the-damned-2024-1-0-230-0-345-crop.jpg?v=62cb156c29,2025-05-17,The Damned
859,1164451,https://letterboxd.com/film/corina-2024/,11519.0,3.57,"Drama, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/5/1/1164451-corina-2024-0-230-0-345-crop.jpg?v=e095a9bdea,2025-05-17,Corina
860,50225,https://letterboxd.com/film/the-bourne-identity-2002/,363207.0,3.74,"Drama, Action, Thriller, Mystery",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/2/5/50225-the-bourne-identity-0-230-0-345-crop.jpg?v=84a1e28f00,2025-05-17,The Bourne Identity
861,51370,https://letterboxd.com/film/gattaca/,279334.0,3.79,"Romance, Mystery, Thriller, Science Fiction",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/0/51370-gattaca-0-230-0-345-crop.jpg?v=a0ca9198ff,2025-05-17,Gattaca
862,887621,https://letterboxd.com/film/fall-2022/,340497.0,2.57,Thriller,107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/2/1/887621-fall-0-230-0-345-crop.jpg?v=6bf31e9474,2025-05-17,Fall
863,532082,https://letterboxd.com/film/chernobyl/,513129.0,4.59,Drama,327.0,tv,True,https://a.ltrbxd.com/resized/film-poster/5/3/2/0/8/2/532082-chernobyl-0-230-0-345-crop.jpg?v=ff1851eaee,2025-05-17,Chernobyl
864,502620,https://letterboxd.com/film/turtles-all-the-way-down/,86772.0,3.3,"Drama, Romance",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/0/502620-turtles-all-the-way-down-0-230-0-345-crop.jpg?v=e369f9e654,2025-05-17,Turtles All the Way Down
865,46852,https://letterboxd.com/film/norbit/,130280.0,2.2,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/5/2/46852-norbit-0-230-0-345-crop.jpg?v=4af5fcd522,2025-05-17,Norbit
866,51328,https://letterboxd.com/film/moulin-rouge-2001/,395872.0,3.78,"Romance, Music, Drama",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/8/51328-moulin-rouge--0-230-0-345-crop.jpg?v=26abae7095,2025-05-17,Moulin Rouge!
867,99507,https://letterboxd.com/film/x-men-days-of-future-past/,772337.0,3.67,"Action, Science Fiction, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/5/0/7/99507-x-men-days-of-future-past-0-230-0-345-crop.jpg?v=98ca8351c1,2025-05-17,X-Men: Days of Future Past
868,938894,https://letterboxd.com/film/immaculate-2024/,481151.0,2.91,"Mystery, Thriller, Horror",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/8/8/9/4/938894-immaculate-0-230-0-345-crop.jpg?v=22d251986e,2025-05-17,Immaculate
869,51739,https://letterboxd.com/film/insomnia-2002/,263293.0,3.54,"Crime, Thriller, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/9/51739-insomnia-0-230-0-345-crop.jpg?v=d843de8189,2025-05-17,Insomnia
870,1042655,https://letterboxd.com/film/last-bullet/,2371.0,3.2,"Thriller, Crime, Drama, Action",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/2/6/5/5/1042655-last-bullet-0-230-0-345-crop.jpg?v=8845e501bb,2025-05-17,Last Bullet
871,566237,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,739937.0,2.21,"Adventure, Science Fiction, Action",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/6/2/3/7/566237-ant-man-and-the-wasp-quantumania-0-230-0-345-crop.jpg?v=27ced3fac4,2025-05-17,Ant-Man and the Wasp: Quantumania
872,207224,https://letterboxd.com/film/the-revenant-2015/,1074438.0,3.88,"Adventure, Western, Drama",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/7/2/2/4/207224-the-revenant-0-230-0-345-crop.jpg?v=f51b30a589,2025-05-17,The Revenant
873,51339,https://letterboxd.com/film/airplane/,443302.0,3.84,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/3/9/51339-airplane--0-230-0-345-crop.jpg?v=a8e9ea3a39,2025-05-17,Airplane!
874,14015,https://letterboxd.com/film/one-day-2011/,302759.0,3.46,"Drama, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/i4/v9/0k/7z/aj9ue9uPAc1iMkmro0qWHS76Isu-0-230-0-345-crop.jpg?v=7b306bf9d8,2025-05-17,One Day
875,49075,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,741310.0,3.65,"Drama, Romance, Fantasy",166.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yh/ob/ip/lw/gjMR102u5hPdIAWX7O2rim8ZWgA-0-230-0-345-crop.jpg?v=3beffc5097,2025-05-17,The Curious Case of Benjamin Button
876,51886,https://letterboxd.com/film/back-to-the-future-part-ii/,787712.0,3.89,"Science Fiction, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/6/51886-back-to-the-future-part-ii-0-230-0-345-crop.jpg?v=85bd0a310a,2025-05-17,Back to the Future Part II
877,508246,https://letterboxd.com/film/another-round/,549999.0,4.09,"Drama, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/4/6/508246-another-round-0-230-0-345-crop.jpg?v=6227862b11,2025-05-17,Another Round
878,67639,https://letterboxd.com/film/rise-of-the-guardians/,329290.0,3.56,"Fantasy, Family, Animation",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sq/uq/2f/zg/dnEZZ0ZIVIfSIPIYl7kqYktAZlm-0-230-0-345-crop.jpg?v=32aac0db78,2025-05-17,Rise of the Guardians
879,51871,https://letterboxd.com/film/minority-report/,407038.0,3.76,"Thriller, Science Fiction, Action",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1o/qh/5e/ur/dS5AHLt4DhZpisxryIxKJU6Urxb-0-230-0-345-crop.jpg?v=921863cb0d,2025-05-17,Minority Report
880,51400,https://letterboxd.com/film/v-for-vendetta/,724313.0,3.86,"Thriller, Science Fiction, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/0/51400-v-for-vendetta-0-230-0-345-crop.jpg?v=c962ca4bec,2025-05-17,V for Vendetta
881,139795,https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/,965789.0,4.0,"Drama, Comedy",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?v=345680513e,2025-05-17,Birdman or (The Unexpected Virtue of Ignorance)
882,758397,https://letterboxd.com/film/the-idea-of-you-2024/,596336.0,2.51,"Drama, Romance, Comedy",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/8/3/9/7/758397-the-idea-of-you-0-230-0-345-crop.jpg?v=8c9e3b74af,2025-05-17,The Idea of You
883,180876,https://letterboxd.com/film/holland-2025/,46944.0,2.21,"Mystery, Thriller",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/8/7/6/180876-holland-2025-0-230-0-345-crop.jpg?v=dc4888af85,2025-05-17,Holland
884,839244,https://letterboxd.com/film/scream-vi/,694608.0,3.37,"Crime, Thriller, Horror",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/9/2/4/4/839244-scream-vi-0-230-0-345-crop.jpg?v=07a255685d,2025-05-17,Scream VI
885,50752,https://letterboxd.com/film/the-long-goodbye/,120538.0,4.18,"Crime, Mystery",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,2025-05-17,The Long Goodbye
886,354251,https://letterboxd.com/film/terrifier-2016/,486324.0,2.38,"Thriller, Horror",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,2025-05-17,Terrifier
887,335384,https://letterboxd.com/film/phantom-thread/,469579.0,4.15,"Drama, Romance",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/5/3/8/4/335384-phantom-thread-0-230-0-345-crop.jpg?v=6b47f80ec7,2025-05-17,Phantom Thread
888,239260,https://letterboxd.com/film/creed/,534001.0,3.81,"Action, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/0/239260-creed-0-230-0-345-crop.jpg?v=3fa9f6f051,2025-05-17,Creed
889,51640,https://letterboxd.com/film/erin-brockovich/,276946.0,3.87,Drama,131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/0/51640-erin-brockovich-0-230-0-345-crop.jpg?v=6d5ed6af13,2025-05-17,Erin Brockovich
